Date,JPM
2005-02-12,24.927422333333336
2005-02-13,24.931855666666667
2005-02-14,24.936289000000002
2005-02-15,24.969538
2005-02-16,24.823254000000002
2005-02-17,24.457516000000002
2005-02-18,24.277966
2005-02-19,24.1815455
2005-02-20,24.085124999999998
2005-02-21,23.9887045
2005-02-22,23.892284
2005-02-23,24.258020000000002
2005-02-24,24.39102
2005-02-25,24.583857000000002
2005-02-26,24.490761666666668
2005-02-27,24.397666333333333
2005-02-28,24.304571
2005-03-01,24.663647
2005-03-02,24.597162
2005-03-03,24.610451
2005-03-04,24.942938
2005-03-05,24.905259
2005-03-06,24.86758
2005-03-07,24.829901
2005-03-08,24.563914999999998
2005-03-09,24.251373
2005-03-10,24.178232
2005-03-11,24.011993
2005-03-12,24.087353666666665
2005-03-13,24.162714333333334
2005-03-14,24.238075
2005-03-15,24.105083
2005-03-16,24.105083
2005-03-17,24.038576000000003
2005-03-18,23.945478
2005-03-19,23.89671866666667
2005-03-20,23.847959333333332
2005-03-21,23.7992
2005-03-22,23.313765
2005-03-23,23.227325
2005-03-24,23.227325
2005-03-25,23.2140265
2005-03-26,23.200727999999998
2005-03-27,23.1874295
2005-03-28,23.174131
2005-03-29,22.994581
2005-03-30,23.24061
2005-03-31,23.007877
2005-04-01,22.775143
2005-04-02,22.74379933333333
2005-04-03,22.712455666666667
2005-04-04,22.681112
2005-04-05,23.225132000000002
2005-04-06,23.292305
2005-04-07,23.372904000000002
2005-04-08,23.171412
2005-04-09,23.198275666666667
2005-04-10,23.22513933333333
2005-04-11,23.252003
2005-04-12,23.534088
2005-04-13,23.218424
2005-04-14,22.963207
2005-04-15,22.788574
2005-04-16,22.94753
2005-04-17,23.106486
2005-04-18,23.265442
2005-04-19,23.47364
2005-04-20,23.346033
2005-04-21,23.534088
2005-04-22,23.419914000000002
2005-04-23,23.487077666666668
2005-04-24,23.554241333333334
2005-04-25,23.621405
2005-04-26,23.560959
2005-04-27,23.843054000000002
2005-04-28,23.52066
2005-04-29,23.836332000000002
2005-04-30,23.854240333333337
2005-05-01,23.872148666666668
2005-05-02,23.890057000000002
2005-05-03,23.843054000000002
2005-05-04,24.246021
2005-05-05,24.111689000000002
2005-05-06,23.916925
2005-05-07,23.995283
2005-05-08,24.073641
2005-05-09,24.151999
2005-05-10,23.60125
2005-05-11,23.708714999999998
2005-05-12,23.393047
2005-05-13,23.144543
2005-05-14,23.207231
2005-05-15,23.269918999999998
2005-05-16,23.332607
2005-05-17,23.648267999999998
2005-05-18,24.212439
2005-05-19,24.306473
2005-05-20,24.219170000000002
2005-05-21,24.185584666666667
2005-05-22,24.151999333333336
2005-05-23,24.118414
2005-05-24,24.104982
2005-05-25,24.118414
2005-05-26,24.138561
2005-05-27,24.044532999999998
2005-05-28,24.0361405
2005-05-29,24.027748
2005-05-30,24.0193555
2005-05-31,24.010963
2005-06-01,24.017661999999998
2005-06-02,24.004238
2005-06-03,23.876623000000002
2005-06-04,23.867668666666667
2005-06-05,23.858714333333335
2005-06-06,23.84976
2005-06-07,23.829598999999998
2005-06-08,23.957218
2005-06-09,23.843054000000002
2005-06-10,23.79603
2005-06-11,23.811704666666667
2005-06-12,23.827379333333333
2005-06-13,23.843054000000002
2005-06-14,23.910215
2005-06-15,23.984092999999998
2005-06-16,24.111689000000002
2005-06-17,24.232603
2005-06-18,24.225881666666666
2005-06-19,24.219160333333335
2005-06-20,24.212439
2005-06-21,24.205725
2005-06-22,24.353489
2005-06-23,24.131851
2005-06-24,23.890057000000002
2005-06-25,23.894536666666667
2005-06-26,23.899016333333336
2005-06-27,23.903496
2005-06-28,24.12513
2005-06-29,24.151999
2005-06-30,23.722153
2005-07-01,23.776403
2005-07-02,23.76114525
2005-07-03,23.7458875
2005-07-04,23.73062975
2005-07-05,23.715372
2005-07-06,23.464451
2005-07-07,23.369505
2005-07-08,23.606861
2005-07-09,23.64076933333333
2005-07-10,23.674677666666664
2005-07-11,23.708585999999997
2005-07-12,23.905251
2005-07-13,24.068014
2005-07-14,24.203648
2005-07-15,24.318935
2005-07-16,24.239815666666665
2005-07-17,24.160696333333334
2005-07-18,24.081577
2005-07-19,23.878128
2005-07-20,23.844219
2005-07-21,24.006981
2005-07-22,24.14262
2005-07-23,24.106448333333333
2005-07-24,24.07027666666667
2005-07-25,24.034105
2005-07-26,23.986636999999998
2005-07-27,23.973072
2005-07-28,24.047665
2005-07-29,23.830652
2005-07-30,23.866821666666667
2005-07-31,23.902991333333333
2005-08-01,23.939161
2005-08-02,24.108698
2005-08-03,24.149393
2005-08-04,24.047665
2005-08-05,23.905251
2005-08-06,23.846479
2005-08-07,23.787707
2005-08-08,23.728935
2005-08-09,23.756056
2005-08-10,23.600084
2005-08-11,23.606861
2005-08-12,23.267782
2005-08-13,23.344641333333335
2005-08-14,23.421500666666667
2005-08-15,23.49836
2005-08-16,23.450878
2005-08-17,23.369505
2005-08-18,23.50514
2005-08-19,23.423756
2005-08-20,23.416973333333335
2005-08-21,23.410190666666665
2005-08-22,23.403408
2005-08-23,23.294914000000002
2005-08-24,22.955822
2005-08-25,23.138931
2005-08-26,22.820189000000003
2005-08-27,22.87896566666667
2005-08-28,22.937742333333333
2005-08-29,22.996519
2005-08-30,22.772722
2005-08-31,22.982948
2005-09-01,23.098236
2005-09-02,23.132149
2005-09-03,23.2101375
2005-09-04,23.288126
2005-09-05,23.3661145
2005-09-06,23.444103
2005-09-07,23.661118
2005-09-08,23.491577
2005-09-09,23.613653
2005-09-10,23.557136333333332
2005-09-11,23.500619666666665
2005-09-12,23.444103
2005-09-13,23.159281
2005-09-14,23.220303
2005-09-15,23.145716
2005-09-16,23.728935
2005-09-17,23.638511
2005-09-18,23.548087
2005-09-19,23.457663
2005-09-20,23.416975
2005-09-21,23.064337
2005-09-22,23.227085
2005-09-23,23.105017
2005-09-24,23.071112666666668
2005-09-25,23.037208333333332
2005-09-26,23.003304
2005-09-27,22.976173
2005-09-28,23.003304
2005-09-29,23.294914000000002
2005-09-30,23.010078
2005-10-01,23.053029
2005-10-02,23.09598
2005-10-03,23.138931
2005-10-04,23.015629
2005-10-05,22.912886
2005-10-06,23.056729999999998
2005-10-07,23.221135999999998
2005-10-08,23.134369
2005-10-09,23.047601999999998
2005-10-10,22.960835
2005-10-11,22.816992000000003
2005-10-12,22.789585
2005-10-13,23.118374
2005-10-14,23.344429
2005-10-15,23.326162333333336
2005-10-16,23.307895666666667
2005-10-17,23.289629
2005-10-18,23.132074
2005-10-19,23.789671
2005-10-20,23.803368
2005-10-21,24.063667000000002
2005-10-22,24.207510333333335
2005-10-23,24.351353666666668
2005-10-24,24.495197
2005-10-25,24.467812
2005-10-26,24.7281
2005-10-27,24.680153
2005-10-28,24.960998999999997
2005-10-29,25.002098333333333
2005-10-30,25.043197666666664
2005-10-31,25.084297
2005-11-01,25.241848
2005-11-02,25.481596
2005-11-03,25.40624
2005-11-04,25.556942000000003
2005-11-05,25.641424333333337
2005-11-06,25.725906666666667
2005-11-07,25.810389
2005-11-08,25.577501
2005-11-09,25.837792999999998
2005-11-10,26.248779
2005-11-11,26.207676
2005-11-12,26.177997
2005-11-13,26.148318
2005-11-14,26.118639
2005-11-15,25.844631
2005-11-16,25.899431
2005-11-17,25.981638
2005-11-18,26.05014
2005-11-19,26.002187
2005-11-20,25.954234
2005-11-21,25.906281
2005-11-22,26.166586
2005-11-23,26.563875
2005-11-24,26.591273
2005-11-25,26.618671000000003
2005-11-26,26.627806666666668
2005-11-27,26.636942333333337
2005-11-28,26.646078000000003
2005-11-29,26.687176
2005-11-30,26.200836
2005-12-01,26.420036
2005-12-02,26.707720000000002
2005-12-03,26.675751333333334
2005-12-04,26.64378266666667
2005-12-05,26.611814000000003
2005-12-06,26.611814000000003
2005-12-07,26.351523999999998
2005-12-08,26.474828999999996
2005-12-09,26.796774
2005-12-10,26.80362333333333
2005-12-11,26.810472666666666
2005-12-12,26.817321999999997
2005-12-13,26.995424
2005-12-14,27.091310999999997
2005-12-15,27.111874
2005-12-16,27.255715999999996
2005-12-17,27.212332666666665
2005-12-18,27.16894933333333
2005-12-19,27.125566
2005-12-20,27.125566
2005-12-21,27.283115000000002
2005-12-22,27.433798
2005-12-23,27.536568
2005-12-24,27.5194385
2005-12-25,27.502309
2005-12-26,27.4851795
2005-12-27,27.46805
2005-12-28,27.337909999999997
2005-12-29,27.303658000000002
2005-12-30,27.187212
2005-12-31,27.2728385
2006-01-01,27.358465
2006-01-02,27.4440915
2006-01-03,27.529718
2006-01-04,27.370821000000003
2006-01-05,27.453718
2006-01-06,27.647156
2006-01-07,27.796834999999998
2006-01-08,27.946514
2006-01-09,28.096193
2006-01-10,28.137646000000004
2006-01-11,28.11692
2006-01-12,27.598796999999998
2006-01-13,27.578065999999996
2006-01-14,27.541797249999995
2006-01-15,27.505528499999997
2006-01-16,27.46925975
2006-01-17,27.432990999999998
2006-01-18,27.135927000000002
2006-01-19,26.983946000000003
2006-01-20,26.286205
2006-01-21,26.33686733333333
2006-01-22,26.387529666666666
2006-01-23,26.438191999999997
2006-01-24,26.327658000000003
2006-01-25,26.583277000000002
2006-01-26,27.350096
2006-01-27,27.460621000000003
2006-01-28,27.483652333333335
2006-01-29,27.50668366666667
2006-01-30,27.529715000000003
2006-01-31,27.460621000000003
2006-02-01,27.55043
2006-02-02,27.626427000000003
2006-02-03,27.308640999999998
2006-02-04,27.287913999999997
2006-02-05,27.267187
2006-02-06,27.24646
2006-02-07,27.122111999999998
2006-02-08,27.356996999999996
2006-02-09,27.474442
2006-02-10,27.578065999999996
2006-02-11,27.543524666666663
2006-02-12,27.508983333333333
2006-02-13,27.474442
2006-02-14,27.702423
2006-02-15,27.854403
2006-02-16,28.199818
2006-02-17,28.172188000000002
2006-02-18,28.158371000000002
2006-02-19,28.144554
2006-02-20,28.130737
2006-02-21,28.11692
2006-02-22,28.607407000000002
2006-02-23,28.40015
2006-02-24,28.780113
2006-02-25,28.76169266666667
2006-02-26,28.743272333333334
2006-02-27,28.724852000000002
2006-02-28,28.420885
2006-03-01,28.759386
2006-03-02,28.780113
2006-03-03,28.731752
2006-03-04,28.694908666666667
2006-03-05,28.65806533333333
2006-03-06,28.621221999999996
2006-03-07,28.655752000000003
2006-03-08,28.738665
2006-03-09,28.358713
2006-03-10,28.413973
2006-03-11,28.397857666666667
2006-03-12,28.381742333333335
2006-03-13,28.365627000000003
2006-03-14,28.586685
2006-03-15,28.476151
2006-03-16,28.545233000000003
2006-03-17,28.600502000000002
2006-03-18,28.612017333333334
2006-03-19,28.623532666666666
2006-03-20,28.635047999999998
2006-03-21,28.462336999999998
2006-03-22,29.049557
2006-03-23,29.042645
2006-03-24,29.084089000000002
2006-03-25,29.08639
2006-03-26,29.088691
2006-03-27,29.090992
2006-03-28,28.711022999999997
2006-03-29,28.793934000000004
2006-03-30,28.690302000000003
2006-03-31,28.766306
2006-04-01,28.833085333333333
2006-04-02,28.899864666666666
2006-04-03,28.966644
2006-04-04,29.440246999999996
2006-04-05,29.628297999999997
2006-04-06,29.454176
2006-04-07,29.043251
2006-04-08,29.085043000000002
2006-04-09,29.126835
2006-04-10,29.168627
2006-04-11,28.980583000000003
2006-04-12,29.182543
2006-04-13,29.384536999999998
2006-04-14,29.351453
2006-04-15,29.318368999999997
2006-04-16,29.285285
2006-04-17,29.252201
2006-04-18,29.67008
2006-04-19,29.684025
2006-04-20,29.67008
2006-04-21,29.600446999999996
2006-04-22,29.642234999999996
2006-04-23,29.684023
2006-04-24,29.725811
2006-04-25,29.405432
2006-04-26,29.711887
2006-04-27,30.610346000000003
2006-04-28,31.606308000000002
2006-04-29,31.46700866666667
2006-04-30,31.32770933333333
2006-05-01,31.188409999999998
2006-05-02,31.689885999999998
2006-05-03,31.662020000000002
2006-05-04,31.822205
2006-05-05,32.490833
2006-05-06,32.363142333333336
2006-05-07,32.23545166666666
2006-05-08,32.107760999999996
2006-05-09,32.052054999999996
2006-05-10,31.982398999999997
2006-05-11,31.446109999999997
2006-05-12,30.868034
2006-05-13,30.919109666666667
2006-05-14,30.970185333333333
2006-05-15,31.021261
2006-05-16,30.868034
2006-05-17,30.122792999999998
2006-05-18,29.767588
2006-05-19,29.774559000000004
2006-05-20,29.74902666666667
2006-05-21,29.723494333333335
2006-05-22,29.697962
2006-05-23,29.370597999999998
2006-05-24,29.356678000000002
2006-05-25,29.844206
2006-05-26,30.108871
2006-05-27,29.9713135
2006-05-28,29.833756
2006-05-29,29.696198499999998
2006-05-30,29.558640999999998
2006-05-31,29.697962
2006-06-01,30.352635999999997
2006-06-02,30.512827
2006-06-03,30.317809
2006-06-04,30.122791
2006-06-05,29.927773
2006-06-06,29.51687
2006-06-07,29.426319
2006-06-08,29.495959999999997
2006-06-09,29.321852000000003
2006-06-10,29.205769333333336
2006-06-11,29.089686666666665
2006-06-12,28.973603999999998
2006-06-13,28.228374
2006-06-14,27.838346
2006-06-15,28.277128
2006-06-16,27.970676
2006-06-17,27.921923
2006-06-18,27.87317
2006-06-19,27.824416999999997
2006-06-20,28.200514000000002
2006-06-21,28.701973
2006-06-22,28.604477000000003
2006-06-23,28.465176
2006-06-24,28.611440333333334
2006-06-25,28.757704666666665
2006-06-26,28.903969
2006-06-27,28.444278999999998
2006-06-28,28.743767
2006-06-29,29.725811
2006-06-30,29.252201
2006-07-01,29.535408
2006-07-02,29.818614999999998
2006-07-03,30.101822
2006-07-04,29.940319
2006-07-05,29.778816
2006-07-06,29.806913
2006-07-07,29.778816
2006-07-08,29.818610333333332
2006-07-09,29.858404666666665
2006-07-10,29.898198999999998
2006-07-11,30.101822
2006-07-12,29.666484999999998
2006-07-13,29.062614
2006-07-14,28.711527
2006-07-15,28.67408
2006-07-16,28.636633
2006-07-17,28.599186
2006-07-18,28.585144
2006-07-19,30.228209999999997
2006-07-20,30.179053999999997
2006-07-21,30.298437
2006-07-22,30.544193333333332
2006-07-23,30.78994966666667
2006-07-24,31.035706
2006-07-25,31.337631
2006-07-26,31.35169
2006-07-27,31.386782
2006-07-28,31.934471000000002
2006-07-29,31.967239333333335
2006-07-30,32.00000766666667
2006-07-31,32.032776
2006-08-01,31.955524
2006-08-02,31.94149
2006-08-03,32.060852000000004
2006-08-04,31.681697999999997
2006-08-05,31.7168
2006-08-06,31.751901999999998
2006-08-07,31.787004
2006-08-08,31.590408
2006-08-09,31.141014000000002
2006-08-10,30.930372
2006-08-11,30.8461
2006-08-12,30.836746333333334
2006-08-13,30.827392666666668
2006-08-14,30.818039000000002
2006-08-15,31.625517
2006-08-16,31.927440999999998
2006-08-17,31.920425
2006-08-18,32.095966
2006-08-19,32.037452333333334
2006-08-20,31.978938666666668
2006-08-21,31.920425
2006-08-22,31.843189000000002
2006-08-23,31.962563
2006-08-24,32.074913
2006-08-25,31.962563
2006-08-26,32.07958633333333
2006-08-27,32.19660966666667
2006-08-28,32.313633
2006-08-29,32.278538
2006-08-30,32.11002
2006-08-31,32.060852000000004
2006-09-01,32.11002
2006-09-02,32.12230425
2006-09-03,32.1345885
2006-09-04,32.14687275
2006-09-05,32.159157
2006-09-06,32.215340000000005
2006-09-07,31.737880999999998
2006-09-08,31.780001000000002
2006-09-09,31.810422333333335
2006-09-10,31.840843666666668
2006-09-11,31.871265
2006-09-12,32.306618
2006-09-13,32.580467
2006-09-14,32.650677
2006-09-15,32.96666
2006-09-16,32.88005866666666
2006-09-17,32.793457333333336
2006-09-18,32.706856
2006-09-19,32.861336
2006-09-20,33.156227
2006-09-21,32.868351000000004
2006-09-22,32.875359
2006-09-23,32.896427333333335
2006-09-24,32.91749566666667
2006-09-25,32.938564
2006-09-26,32.931540999999996
2006-09-27,32.889404
2006-09-28,33.107082
2006-09-29,32.973679
2006-09-30,32.95261033333333
2006-10-01,32.93154166666666
2006-10-02,32.910472999999996
2006-10-03,33.528389000000004
2006-10-04,33.584972
2006-10-05,33.528389000000004
2006-10-06,33.139441999999995
2006-10-07,33.19836766666666
2006-10-08,33.25729333333333
2006-10-09,33.316219
2006-10-10,33.613265999999996
2006-10-11,33.691051
2006-10-12,34.129517
2006-10-13,34.058788
2006-10-14,33.957424
2006-10-15,33.85606
2006-10-16,33.754696
2006-10-17,33.938564
2006-10-18,33.386948
2006-10-19,33.1465
2006-10-20,33.323299
2006-10-21,33.386946
2006-10-22,33.450593
2006-10-23,33.51424
2006-10-24,33.33744
2006-10-25,33.429375
2006-10-26,33.782990000000005
2006-10-27,33.443512
2006-10-28,33.48123566666666
2006-10-29,33.518959333333335
2006-10-30,33.556683
2006-10-31,33.549599
2006-11-01,33.188922999999996
2006-11-02,33.167713
2006-11-03,33.160637
2006-11-04,33.339793
2006-11-05,33.518949
2006-11-06,33.698105
2006-11-07,33.584972
2006-11-08,33.691051
2006-11-09,33.408157
2006-11-10,33.669834
2006-11-11,33.681620333333335
2006-11-12,33.69340666666667
2006-11-13,33.705193
2006-11-14,33.768837
2006-11-15,33.556683
2006-11-16,33.83955
2006-11-17,33.705193
2006-11-18,33.761766
2006-11-19,33.818339
2006-11-20,33.874912
2006-11-21,33.768837
2006-11-22,33.655693
2006-11-23,33.542534
2006-11-24,33.429375
2006-11-25,33.278506
2006-11-26,33.127637
2006-11-27,32.976768
2006-11-28,32.672676
2006-11-29,33.005054
2006-11-30,32.729252
2006-12-01,32.5383
2006-12-02,32.73396066666667
2006-12-03,32.92962133333333
2006-12-04,33.125282
2006-12-05,33.379868
2006-12-06,33.118225
2006-12-07,32.976768
2006-12-08,33.068707
2006-12-09,33.254930333333334
2006-12-10,33.44115366666667
2006-12-11,33.627377
2006-12-12,33.683964
2006-12-13,33.66275
2006-12-14,33.910267
2006-12-15,34.157790999999996
2006-12-16,34.14129366666666
2006-12-17,34.124796333333336
2006-12-18,34.108299
2006-12-19,34.136581
2006-12-20,34.101215
2006-12-21,34.405319
2006-12-22,33.867836
2006-12-23,33.94209575
2006-12-24,34.0163555
2006-12-25,34.09061525
2006-12-26,34.164875
2006-12-27,34.617466
2006-12-28,34.59626
2006-12-29,34.157790999999996
2006-12-30,34.1734618
2006-12-31,34.1891326
2007-01-01,34.204803399999996
2007-01-02,34.2204742
2007-01-03,34.236145
2007-01-04,34.321602
2007-01-05,34.036705
2007-01-06,34.074692999999996
2007-01-07,34.112681
2007-01-08,34.150669
2007-01-09,34.008228
2007-01-10,34.257492
2007-01-11,34.407078000000006
2007-01-12,34.179161
2007-01-13,34.2503805
2007-01-14,34.321600000000004
2007-01-15,34.3928195
2007-01-16,34.464039
2007-01-17,34.492527
2007-01-18,34.293121
2007-01-19,34.727558
2007-01-20,34.941227000000005
2007-01-21,35.154896
2007-01-22,35.368565000000004
2007-01-23,35.489639000000004
2007-01-24,35.8671
2007-01-25,35.760269
2007-01-26,35.397059999999996
2007-01-27,35.342448999999995
2007-01-28,35.287838
2007-01-29,35.233227
2007-01-30,35.738907
2007-01-31,36.273071
2007-02-01,36.472491999999995
2007-02-02,36.273071
2007-02-03,36.280192
2007-02-04,36.287313000000005
2007-02-05,36.294434
2007-02-06,36.322928999999995
2007-02-07,36.472491999999995
2007-02-08,36.273071
2007-02-09,35.909824
2007-02-10,35.914581
2007-02-11,35.919338
2007-02-12,35.924095
2007-02-13,36.287315
2007-02-14,36.622044
2007-02-15,36.472491999999995
2007-02-16,36.500977
2007-02-17,36.56863625
2007-02-18,36.6362955
2007-02-19,36.70395475
2007-02-20,36.771614
2007-02-21,36.785858000000005
2007-02-22,36.778744
2007-02-23,36.344307
2007-02-24,36.292068666666665
2007-02-25,36.23983033333333
2007-02-26,36.187591999999995
2007-02-27,35.055183
2007-02-28,35.176258000000004
2007-03-01,35.040939
2007-03-02,34.321602
2007-03-03,34.167293666666666
2007-03-04,34.01298533333333
2007-03-05,33.858677
2007-03-06,34.556625
2007-03-07,34.442684
2007-03-08,34.713328999999995
2007-03-09,34.770302
2007-03-10,34.77504866666667
2007-03-11,34.77979533333333
2007-03-12,34.784542
2007-03-13,33.260414000000004
2007-03-14,33.687729
2007-03-15,33.972609999999996
2007-03-16,33.495438
2007-03-17,33.626013666666665
2007-03-18,33.75658933333334
2007-03-19,33.887165
2007-03-20,34.008228
2007-03-21,34.934113
2007-03-22,34.521019
2007-03-23,34.556625
2007-03-24,34.59936366666666
2007-03-25,34.642102333333334
2007-03-26,34.684841
2007-03-27,34.592247
2007-03-28,34.179161
2007-03-29,34.542389
2007-03-30,34.456936
2007-03-31,34.42369466666666
2007-04-01,34.39045333333333
2007-04-02,34.357212
2007-04-03,34.830608000000005
2007-04-04,34.830608000000005
2007-04-05,34.981235999999996
2007-04-06,35.022482249999996
2007-04-07,35.063728499999996
2007-04-08,35.104974750000004
2007-04-09,35.146221000000004
2007-04-10,35.318352000000004
2007-04-11,35.253803000000005
2007-04-12,35.289665
2007-04-13,35.210758
2007-04-14,35.42116033333333
2007-04-15,35.63156266666667
2007-04-16,35.841965
2007-04-17,35.992588
2007-04-18,37.348217
2007-04-19,37.362559999999995
2007-04-20,37.685352
2007-04-21,37.62318533333333
2007-04-22,37.56101866666667
2007-04-23,37.498852
2007-04-24,37.412777
2007-04-25,37.886177
2007-04-26,37.972252000000005
2007-04-27,37.692524
2007-04-28,37.58492666666667
2007-04-29,37.47732933333333
2007-04-30,37.369732
2007-05-01,37.484509
2007-05-02,37.692524
2007-05-03,37.800117
2007-05-04,37.749912
2007-05-05,37.773816333333336
2007-05-06,37.79772066666666
2007-05-07,37.821625
2007-05-08,37.6208
2007-05-09,38.158741
2007-05-10,37.298023
2007-05-11,37.405609000000005
2007-05-12,37.32909900000001
2007-05-13,37.252589
2007-05-14,37.176079
2007-05-15,37.31953
2007-05-16,38.000954
2007-05-17,37.699696
2007-05-18,37.685352
2007-05-19,37.690133333333335
2007-05-20,37.69491466666667
2007-05-21,37.699696
2007-05-22,37.506023
2007-05-23,37.290836
2007-05-24,37.003933
2007-05-25,37.039803000000006
2007-05-26,37.07207725000001
2007-05-27,37.10435150000001
2007-05-28,37.13662575
2007-05-29,37.1689
2007-05-30,37.341049
2007-05-31,37.176079
2007-06-01,37.226295
2007-06-02,37.14739333333333
2007-06-03,37.06849166666667
2007-06-04,36.98959
2007-06-05,36.738544
2007-06-06,36.265147999999996
2007-06-07,35.734375
2007-06-08,36.157574
2007-06-09,36.16235133333333
2007-06-10,36.16712866666666
2007-06-11,36.171906
2007-06-12,35.397242999999996
2007-06-13,36.071487
2007-06-14,36.09301
2007-06-15,36.265147999999996
2007-06-16,36.23406733333333
2007-06-17,36.20298666666667
2007-06-18,36.171906
2007-06-19,36.473156
2007-06-20,35.476162
2007-06-21,35.748718
2007-06-22,34.945362
2007-06-23,34.859291
2007-06-24,34.77322
2007-06-25,34.687149
2007-06-26,34.859299
2007-06-27,35.318352000000004
2007-06-28,35.117515999999995
2007-06-29,34.751713
2007-06-30,34.91907633333334
2007-07-01,35.08643966666667
2007-07-02,35.253803000000005
2007-07-03,35.665836
2007-07-04,35.4670445
2007-07-05,35.268253
2007-07-06,35.398376
2007-07-07,35.355001666666666
2007-07-08,35.311627333333334
2007-07-09,35.268253
2007-07-10,34.342991
2007-07-11,34.791168
2007-07-12,35.803173
2007-07-13,36.179054
2007-07-14,36.126049
2007-07-15,36.073044
2007-07-16,36.020039000000004
2007-07-17,36.085083000000004
2007-07-18,35.333313000000004
2007-07-19,35.14537
2007-07-20,34.379143
2007-07-21,34.28035233333333
2007-07-22,34.18156166666667
2007-07-23,34.082771
2007-07-24,32.774390999999994
2007-07-25,32.723801
2007-07-26,31.863591999999997
2007-07-27,31.972019
2007-07-28,32.09731266666667
2007-07-29,32.22260633333333
2007-07-30,32.3479
2007-07-31,31.812991999999998
2007-08-01,32.080448
2007-08-02,32.232258
2007-08-03,31.552759000000002
2007-08-04,31.904549666666668
2007-08-05,32.256340333333334
2007-08-06,32.608131
2007-08-07,32.774390999999994
2007-08-08,33.620135999999995
2007-08-09,31.928648
2007-08-10,31.986492
2007-08-11,31.885286999999998
2007-08-12,31.784082
2007-08-13,31.682877
2007-08-14,31.299761
2007-08-15,31.082912
2007-08-16,32.868362
2007-08-17,33.981559999999995
2007-08-18,33.85626733333333
2007-08-19,33.73097466666667
2007-08-20,33.605682
2007-08-21,33.396049
2007-08-22,33.251469
2007-08-23,33.012928
2007-08-24,33.215340000000005
2007-08-25,32.96475
2007-08-26,32.71416000000001
2007-08-27,32.463570000000004
2007-08-28,31.516624
2007-08-29,31.89974
2007-08-30,31.784097999999997
2007-08-31,32.181644
2007-09-01,32.322603
2007-09-02,32.463561999999996
2007-09-03,32.604521
2007-09-04,32.74548
2007-09-05,31.928648
2007-09-06,31.957569
2007-09-07,31.458803000000003
2007-09-08,31.55759466666667
2007-09-09,31.656386333333337
2007-09-10,31.755178000000004
2007-09-11,32.196102
2007-09-12,32.1455
2007-09-13,32.962337
2007-09-14,32.91898
2007-09-15,32.858737
2007-09-16,32.798494
2007-09-17,32.738251
2007-09-18,34.567078
2007-09-19,34.386368
2007-09-20,33.945423
2007-09-21,34.068317
2007-09-22,33.87796133333333
2007-09-23,33.68760566666667
2007-09-24,33.49725
2007-09-25,33.323772
2007-09-26,33.345451000000004
2007-09-27,33.403294
2007-09-28,33.121365000000004
2007-09-29,33.359912
2007-09-30,33.598459000000005
2007-10-01,33.837006
2007-10-02,34.090004
2007-10-03,34.250324
2007-10-04,34.432499
2007-10-05,34.672993
2007-10-06,34.63898233333333
2007-10-07,34.604971666666664
2007-10-08,34.570961
2007-10-09,34.665688
2007-10-10,34.184734000000006
2007-10-11,34.002548
2007-10-12,34.119152
2007-10-13,33.985551
2007-10-14,33.851949999999995
2007-10-15,33.718348999999996
2007-10-16,32.873009
2007-10-17,33.791225
2007-10-18,33.448715
2007-10-19,32.807442
2007-10-20,32.892457666666665
2007-10-21,32.977473333333336
2007-10-22,33.062489
2007-10-23,33.477856
2007-10-24,33.718348999999996
2007-10-25,33.558025
2007-10-26,34.483517
2007-10-27,34.32562266666667
2007-10-28,34.167728333333336
2007-10-29,34.009834000000005
2007-10-30,33.92968
2007-10-31,34.250324
2007-11-01,32.297314
2007-11-02,31.444714
2007-11-03,31.352407666666668
2007-11-04,31.260101333333335
2007-11-05,31.167795
2007-11-06,32.144290999999996
2007-11-07,30.781551
2007-11-08,31.051192999999998
2007-11-09,30.832582000000002
2007-11-10,30.852016000000003
2007-11-11,30.871450000000003
2007-11-12,30.890884000000003
2007-11-13,32.829285
2007-11-14,32.902167999999996
2007-11-15,31.721628000000003
2007-11-16,31.400976
2007-11-17,30.983174666666667
2007-11-18,30.56537333333333
2007-11-19,30.147571999999997
2007-11-20,30.337035999999998
2007-11-21,29.644740999999996
2007-11-22,30.107488499999995
2007-11-23,30.570235999999998
2007-11-24,30.208300666666666
2007-11-25,29.84636533333333
2007-11-26,29.48443
2007-11-27,30.861719
2007-11-28,32.034977000000005
2007-11-29,31.809067
2007-11-30,33.244667
2007-12-01,33.14507166666667
2007-12-02,33.04547633333333
2007-12-03,32.945881
2007-12-04,32.173443
2007-12-05,32.719982
2007-12-06,33.674628999999996
2007-12-07,33.579884
2007-12-08,33.905383
2007-12-09,34.230882
2007-12-10,34.556381
2007-12-11,33.477856
2007-12-12,33.630901
2007-12-13,33.346691
2007-12-14,32.93861
2007-12-15,32.775858666666664
2007-12-16,32.61310733333333
2007-12-17,32.450356
2007-12-18,31.991253000000004
2007-12-19,32.049568
2007-12-20,31.575882
2007-12-21,32.144290999999996
2007-12-22,32.31918733333333
2007-12-23,32.49408366666666
2007-12-24,32.66898
2007-12-25,32.709055
2007-12-26,32.74913
2007-12-27,31.801783
2007-12-28,31.524865999999996
2007-12-29,31.619599666666662
2007-12-30,31.714333333333332
2007-12-31,31.809067
2008-01-01,31.404753
2008-01-02,31.000439
2008-01-03,30.787249
2008-01-04,30.088865000000002
