Date,MS
2005-02-19,36.30005275
2005-02-20,36.178436500000004
2005-02-21,36.05682025
2005-02-22,35.935204
2005-02-23,36.029968
2005-02-24,35.827808000000005
2005-02-25,36.427975
2005-02-26,36.177376
2005-02-27,35.926777
2005-02-28,35.676178
2005-03-01,35.979434999999995
2005-03-02,35.846745
2005-03-03,35.966793
2005-03-04,36.889175
2005-03-05,37.059750666666666
2005-03-06,37.23032633333334
2005-03-07,37.400902
2005-03-08,37.527256
2005-03-09,37.881065
2005-03-10,37.893684
2005-03-11,36.952362
2005-03-12,37.05976233333333
2005-03-13,37.16716266666667
2005-03-14,37.274563
2005-03-15,37.179806
2005-03-16,36.611187
2005-03-17,36.055248
2005-03-18,36.503799
2005-03-19,36.34164533333333
2005-03-20,36.17949166666667
2005-03-21,36.017338
2005-03-22,35.18972
2005-03-23,35.151806
2005-03-24,35.120213
2005-03-25,35.10283975
2005-03-26,35.085466499999995
2005-03-27,35.06809325
2005-03-28,35.05072
2005-03-29,33.869328
2005-03-30,34.92437
2005-03-31,36.168968
2005-04-01,35.928898
2005-04-02,36.230039
2005-04-03,36.53118
2005-04-04,36.832321
2005-04-05,35.663528
2005-04-06,35.758308
2005-04-07,35.366619
2005-04-08,35.170753000000005
2005-04-09,34.89067033333334
2005-04-10,34.61058766666667
2005-04-11,34.330505
2005-04-12,34.589527000000004
2005-04-13,33.732414
2005-04-14,33.224495000000005
2005-04-15,32.691162
2005-04-16,32.71021266666666
2005-04-17,32.729263333333336
2005-04-18,32.748314
2005-04-19,32.843536
2005-04-20,31.865790999999998
2005-04-21,32.494343
2005-04-22,31.903893
2005-04-23,32.109175666666665
2005-04-24,32.314458333333334
2005-04-25,32.519740999999996
2005-04-26,32.088017
2005-04-27,32.494343
2005-04-28,32.024509
2005-04-29,33.408627
2005-04-30,32.72504333333333
2005-05-01,32.04145966666667
2005-05-02,31.357876
2005-05-03,31.376911
2005-05-04,31.986418
2005-05-05,31.903893
2005-05-06,31.776913
2005-05-07,31.925054
2005-05-08,32.073195
2005-05-09,32.221336
2005-05-10,31.376911
2005-05-11,31.649931
2005-05-12,31.36422
2005-05-13,30.615040000000004
2005-05-14,30.73778366666667
2005-05-15,30.860527333333337
2005-05-16,30.983271000000002
2005-05-17,30.894388
2005-05-18,31.059464000000002
2005-05-19,31.840393
2005-05-20,31.745163
2005-05-21,31.721881333333336
2005-05-22,31.698599666666667
2005-05-23,31.675318
2005-05-24,31.370562
2005-05-25,31.427715000000003
2005-05-26,31.275335
2005-05-27,31.275335
2005-05-28,31.22771675
2005-05-29,31.1800985
2005-05-30,31.13248025
2005-05-31,31.084862
2005-06-01,31.789596999999997
2005-06-02,31.288031
2005-06-03,31.053109999999997
2005-06-04,31.09544233333333
2005-06-05,31.137774666666665
2005-06-06,31.180107
2005-06-07,31.199139000000002
2005-06-08,31.389609999999998
2005-06-09,31.510237
2005-06-10,31.668976
2005-06-11,31.880610333333333
2005-06-12,32.092244666666666
2005-06-13,32.303878999999995
2005-06-14,32.126102
2005-06-15,32.132458
2005-06-16,32.951481
2005-06-17,32.621334000000004
2005-06-18,32.659429
2005-06-19,32.697524
2005-06-20,32.735619
2005-06-21,32.361019
2005-06-22,32.075317
2005-06-23,32.837196
2005-06-24,33.726055
2005-06-25,33.711241333333334
2005-06-26,33.69642766666667
2005-06-27,33.681614
2005-06-28,33.662566999999996
2005-06-29,33.853046
2005-06-30,33.313377
2005-07-01,33.668921999999995
2005-07-02,33.786379499999995
2005-07-03,33.903836999999996
2005-07-04,34.0212945
2005-07-05,34.138752000000004
2005-07-06,33.878426
2005-07-07,33.865726
2005-07-08,33.726055
2005-07-09,33.821294
2005-07-10,33.916533
2005-07-11,34.011772
2005-07-12,33.973675
2005-07-13,34.120449
2005-07-14,34.279976
2005-07-15,34.228928
2005-07-16,34.17787566666667
2005-07-17,34.126823333333334
2005-07-18,34.075771
2005-07-19,34.145958
2005-07-20,34.299126
2005-07-21,34.063004
2005-07-22,34.458652
2005-07-23,34.45014033333333
2005-07-24,34.44162866666667
2005-07-25,34.433116999999996
2005-07-26,34.273579
2005-07-27,34.145958
2005-07-28,34.184258
2005-07-29,33.852421
2005-07-30,33.80775466666667
2005-07-31,33.76308833333333
2005-08-01,33.718422
2005-08-02,34.216167
2005-08-03,34.726653999999996
2005-08-04,34.139590999999996
2005-08-05,33.597179
2005-08-06,33.480193666666665
2005-08-07,33.36320833333333
2005-08-08,33.246223
2005-08-09,33.552509
2005-08-10,33.903481
2005-08-11,34.458652
2005-08-12,33.724808
2005-08-13,33.884337333333335
2005-08-14,34.04386666666667
2005-08-15,34.203396000000005
2005-08-16,33.794994
2005-08-17,33.724808
2005-08-18,33.373844
2005-08-19,33.207912
2005-08-20,33.26109533333333
2005-08-21,33.31427866666667
2005-08-22,33.367461999999996
2005-08-23,33.437649
2005-08-24,32.882473
2005-08-25,32.939910999999995
2005-08-26,32.901638
2005-08-27,32.82931133333333
2005-08-28,32.75698466666667
2005-08-29,32.684658
2005-08-30,32.563419
2005-08-31,32.461323
2005-09-01,32.799526
2005-09-02,32.435795
2005-09-03,32.6112795
2005-09-04,32.786764000000005
2005-09-05,32.9622485
2005-09-06,33.137733000000004
2005-09-07,33.214306
2005-09-08,33.322807
2005-09-09,33.514236
2005-09-10,33.605695999999995
2005-09-11,33.697156
2005-09-12,33.788616
2005-09-13,33.558890999999996
2005-09-14,33.482323
2005-09-15,33.1824
2005-09-16,33.1824
2005-09-17,33.23557566666667
2005-09-18,33.28875133333333
2005-09-19,33.341927
2005-09-20,33.437649
2005-09-21,33.022873
2005-09-22,33.310009
2005-09-23,33.144115
2005-09-24,33.137732
2005-09-25,33.131349
2005-09-26,33.124966
2005-09-27,33.418507
2005-09-28,33.635467999999996
2005-09-29,34.36293
2005-09-30,34.420353000000006
2005-10-01,34.403339333333335
2005-10-02,34.38632566666667
2005-10-03,34.369312
2005-10-04,33.967285
2005-10-05,33.81414
2005-10-06,33.916252
2005-10-07,34.107677
2005-10-08,34.118315
2005-10-09,34.128952999999996
2005-10-10,34.139590999999996
2005-10-11,33.846039000000005
2005-10-12,33.320107
2005-10-13,33.159763
2005-10-14,33.480446
2005-10-15,33.55528
2005-10-16,33.630114
2005-10-17,33.704948
2005-10-18,33.595917
2005-10-19,34.076954
2005-10-20,33.441971
2005-10-21,33.416321
2005-10-22,33.694254666666666
2005-10-23,33.972188333333335
2005-10-24,34.250122
2005-10-25,34.173164
2005-10-26,34.198818
2005-10-27,34.006382
2005-10-28,34.590057
2005-10-29,34.69267766666667
2005-10-30,34.795298333333335
2005-10-31,34.897919
2005-11-01,34.012817
2005-11-02,34.109013
2005-11-03,33.813972
2005-11-04,33.615147
2005-11-05,33.681422
2005-11-06,33.747697
2005-11-07,33.813972
2005-11-08,33.698524
2005-11-09,34.04488
2005-11-10,34.923584000000005
2005-11-11,35.455936
2005-11-12,35.52648766666667
2005-11-13,35.59703933333333
2005-11-14,35.667590999999994
2005-11-15,35.385395
2005-11-16,34.878689
2005-11-17,35.282749
2005-11-18,35.597023
2005-11-19,35.70820366666667
2005-11-20,35.81938433333333
2005-11-21,35.930565
2005-11-22,36.206348
2005-11-23,36.783611
2005-11-24,36.9182985
2005-11-25,37.052986
2005-11-26,36.81567366666666
2005-11-27,36.57836133333333
2005-11-28,36.341049
2005-11-29,36.430847
2005-11-30,35.93697
2005-12-01,36.533474
2005-12-02,36.738696999999995
2005-12-03,36.77076833333333
2005-12-04,36.802839666666664
2005-12-05,36.834911
2005-12-06,36.283314000000004
2005-12-07,36.110138
2005-12-08,36.148617
2005-12-09,35.892094
2005-12-10,36.011818
2005-12-11,36.131541999999996
2005-12-12,36.251265999999994
2005-12-13,36.796421
2005-12-14,36.841324
2005-12-15,36.501389
2005-12-16,36.482143
2005-12-17,36.43724666666667
2005-12-18,36.39235033333333
2005-12-19,36.347454
2005-12-20,37.014496
2005-12-21,37.271057
2005-12-22,37.508373
2005-12-23,37.463467
2005-12-24,37.39451725
2005-12-25,37.325567500000005
2005-12-26,37.256617750000004
2005-12-27,37.187668
2005-12-28,36.9632
2005-12-29,36.642502
2005-12-30,36.392353
2005-12-31,36.64409925
2006-01-01,36.8958455
2006-01-02,37.147591750000004
2006-01-03,37.399338
2006-01-04,37.424999
2006-01-05,37.527611
2006-01-06,37.56609
2006-01-07,37.698643000000004
2006-01-08,37.831196
2006-01-09,37.963749
2006-01-10,37.982994
2006-01-11,38.382484000000005
2006-01-12,38.318054
2006-01-13,38.260071
2006-01-14,38.16825025
2006-01-15,38.0764295
2006-01-16,37.98460875000001
2006-01-17,37.892788
2006-01-18,37.660831
2006-01-19,38.240719
2006-01-20,37.274231
2006-01-21,37.40954466666667
2006-01-22,37.54485833333333
2006-01-23,37.680172
2006-01-24,37.815483
2006-01-25,38.124748
2006-01-26,38.640213
2006-01-27,39.162125
2006-01-28,39.138498000000006
2006-01-29,39.114871
2006-01-30,39.091244
2006-01-31,39.593810999999995
2006-02-01,39.838657
2006-02-02,39.477848
2006-02-03,39.58736
2006-02-04,39.649649
2006-02-05,39.711938
2006-02-06,39.774227
2006-02-07,39.001026
2006-02-08,39.477848
2006-02-09,39.419838
2006-02-10,38.859283000000005
2006-02-11,38.75189166666667
2006-02-12,38.64450033333333
2006-02-13,38.537109
2006-02-14,38.704636
2006-02-15,39.213665
2006-02-16,39.497162
2006-02-17,39.181438
2006-02-18,39.174994999999996
2006-02-19,39.168552
2006-02-20,39.162109
2006-02-21,39.155666
2006-02-22,39.67757
2006-02-23,39.207214
2006-02-24,39.194332
2006-02-25,39.17500166666667
2006-02-26,39.15567133333333
2006-02-27,39.136340999999994
2006-02-28,38.440464
2006-03-01,38.743309
2006-03-02,38.524223
2006-03-03,38.479122
2006-03-04,38.52207933333333
2006-03-05,38.565036666666664
2006-03-06,38.607994
2006-03-07,38.440464
2006-03-08,38.060307
2006-03-09,37.796146
2006-03-10,38.092548
2006-03-11,38.02166866666666
2006-03-12,37.95078933333333
2006-03-13,37.879909999999995
2006-03-14,38.678864000000004
2006-03-15,38.427589000000005
2006-03-16,38.620872
2006-03-17,38.827068
2006-03-18,38.85069266666667
2006-03-19,38.87431733333333
2006-03-20,38.897942
2006-03-21,38.923706
2006-03-22,39.909531
2006-03-23,39.671127
2006-03-24,39.606697
2006-03-25,39.746299666666665
2006-03-26,39.88590233333333
2006-03-27,40.025504999999995
2006-03-28,39.986858000000005
2006-03-29,40.528090999999996
2006-03-30,40.992008
2006-03-31,40.47654
2006-04-01,40.56889
2006-04-02,40.66124
2006-04-03,40.75359
2006-04-04,41.410796999999995
2006-04-05,41.436565
2006-04-06,41.559013
2006-04-07,41.08865
2006-04-08,41.178854666666666
2006-04-09,41.26905933333334
2006-04-10,41.359264
2006-04-11,40.589264
2006-04-12,40.81575
2006-04-13,40.751041
2006-04-14,40.85295075
2006-04-15,40.954860499999995
2006-04-16,41.05677025
2006-04-17,41.15868
2006-04-18,42.472198
2006-04-19,42.161609999999996
2006-04-20,42.045147
2006-04-21,42.077488
2006-04-22,42.13787966666667
2006-04-23,42.19827133333333
2006-04-24,42.258663
2006-04-25,41.65044
2006-04-26,41.676311
2006-04-27,42.038666
2006-04-28,41.605152000000004
2006-04-29,41.359272000000004
2006-04-30,41.113392
2006-05-01,40.867512
2006-05-02,41.501614000000004
2006-05-03,41.035732
2006-05-04,41.281620000000004
2006-05-05,42.40102
2006-05-06,42.37297566666667
2006-05-07,42.344931333333335
2006-05-08,42.316887
2006-05-09,42.543354
2006-05-10,42.193954
2006-05-11,41.579273
2006-05-12,40.951626
2006-05-13,40.688493333333334
2006-05-14,40.42536066666667
2006-05-15,40.162228000000006
2006-05-16,40.155762
2006-05-17,38.81638
2006-05-18,38.73225
2006-05-19,38.784008
2006-05-20,38.617934
2006-05-21,38.45186
2006-05-22,38.285786
2006-05-23,38.026962
2006-05-24,38.240501
2006-05-25,38.674026
2006-05-26,39.191654
2006-05-27,38.9554815
2006-05-28,38.719308999999996
2006-05-29,38.4831365
2006-05-30,38.246964
2006-05-31,38.576958000000005
2006-06-01,39.198128000000004
2006-06-02,39.204597
2006-06-03,38.786174333333335
2006-06-04,38.36775166666666
2006-06-05,37.949329
2006-06-06,38.11108
2006-06-07,38.266384
2006-06-08,38.162865000000004
2006-06-09,38.298714000000004
2006-06-10,38.085194
2006-06-11,37.871674
2006-06-12,37.658153999999996
2006-06-13,35.742889
2006-06-14,35.969357
2006-06-15,37.095222
2006-06-16,36.875221
2006-06-17,36.773853
2006-06-18,36.672485
2006-06-19,36.571117
2006-06-20,36.894622999999996
2006-06-21,38.486362
2006-06-22,38.829304
2006-06-23,38.628727000000005
2006-06-24,38.779709000000004
2006-06-25,38.930690999999996
2006-06-26,39.081672999999995
2006-06-27,38.84874
2006-06-28,38.913429
2006-06-29,40.466347
2006-06-30,40.89986
2006-07-01,41.074563
2006-07-02,41.249266
2006-07-03,41.423969
2006-07-04,41.304264
2006-07-05,41.184559
2006-07-06,41.326904
2006-07-07,41.378674
2006-07-08,41.434754999999996
2006-07-09,41.490836
2006-07-10,41.546917
2006-07-11,41.365753000000005
2006-07-12,40.696438
2006-07-13,39.942684
2006-07-14,39.435840999999996
2006-07-15,39.54631066666666
2006-07-16,39.65678033333333
2006-07-17,39.76725
2006-07-18,40.261078000000005
2006-07-19,41.489197
2006-07-20,41.157799
2006-07-21,40.618473
2006-07-22,40.98885333333333
2006-07-23,41.35923366666667
2006-07-24,41.729614
2006-07-25,42.216965
2006-07-26,41.879063
2006-07-27,42.275433
2006-07-28,43.035706
2006-07-29,43.09418766666666
2006-07-30,43.152669333333336
2006-07-31,43.211151
2006-08-01,42.847263
2006-08-02,43.035706
2006-08-03,44.05587
2006-08-04,43.984406
2006-08-05,43.865273
2006-08-06,43.74614
2006-08-07,43.627007
2006-08-08,43.06818
2006-08-09,42.028529999999996
2006-08-10,42.385909999999996
2006-08-11,42.470387
2006-08-12,42.39890566666667
2006-08-13,42.32742433333333
2006-08-14,42.255943
2006-08-15,43.042202
2006-08-16,43.503544
2006-08-17,43.906422
2006-08-18,43.627007
2006-08-19,43.640001
2006-08-20,43.652995000000004
2006-08-21,43.665989
2006-08-22,44.088367
2006-08-23,44.218315000000004
2006-08-24,44.023357
2006-08-25,43.523047999999996
2006-08-26,43.503551333333334
2006-08-27,43.484054666666665
2006-08-28,43.464558000000004
2006-08-29,42.652328000000004
2006-08-30,42.561344
2006-08-31,42.749794
2006-09-01,43.425571000000005
2006-09-02,43.5214135
2006-09-03,43.617256
2006-09-04,43.7130985
2006-09-05,43.808941
2006-09-06,42.951229
2006-09-07,42.860256
2006-09-08,43.334621000000006
2006-09-09,43.33027633333334
2006-09-10,43.32593166666667
2006-09-11,43.321587
2006-09-12,44.41325
2006-09-13,45.309959
2006-09-14,45.693352000000004
2006-09-15,46.102707
2006-09-16,46.08321766666667
2006-09-17,46.06372833333334
2006-09-18,46.044239000000005
2006-09-19,46.687534
2006-09-20,47.012440000000005
2006-09-21,46.551048
2006-09-22,46.64204
2006-09-23,46.81315333333333
2006-09-24,46.98426666666667
2006-09-25,47.15538
2006-09-26,47.603722
2006-09-27,47.03841
2006-09-28,47.363316
2006-09-29,47.376312
2006-09-30,47.404468333333334
2006-10-01,47.43262466666666
2006-10-02,47.460781
2006-10-03,47.798687
2006-10-04,48.435448
2006-10-05,48.448463000000004
2006-10-06,48.350998
2006-10-07,48.47878766666666
2006-10-08,48.606577333333334
2006-10-09,48.734367
2006-10-10,48.734367
2006-10-11,48.767002000000005
2006-10-12,49.790836
2006-10-13,49.934311
2006-10-14,49.986475666666664
2006-10-15,50.03864033333333
2006-10-16,50.090804999999996
2006-10-17,49.419121000000004
2006-10-18,49.758236
2006-10-19,49.679961999999996
2006-10-20,49.823437
2006-10-21,50.029948
2006-10-22,50.236459
2006-10-23,50.44297
2006-10-24,50.971218
2006-10-25,50.521225
2006-10-26,50.619068
2006-10-27,49.849529
2006-10-28,49.87995766666666
2006-10-29,49.910386333333335
2006-10-30,49.940815
2006-10-31,49.843014000000004
2006-11-01,48.108311
2006-11-02,48.362671
2006-11-03,48.440917999999996
2006-11-04,48.823502999999995
2006-11-05,49.206088
2006-11-06,49.588673
2006-11-07,49.497378999999995
2006-11-08,49.262615000000004
2006-11-09,48.812634
2006-11-10,50.006054
2006-11-11,50.147350333333335
2006-11-12,50.288646666666665
2006-11-13,50.429943
2006-11-14,51.01688
2006-11-15,51.297272
2006-11-16,51.310314
2006-11-17,51.597252000000005
2006-11-18,51.63855866666667
2006-11-19,51.67986533333333
2006-11-20,51.721171999999996
2006-11-21,51.66901
2006-11-22,51.649426
2006-11-23,51.567905499999995
2006-11-24,51.486385
2006-11-25,50.89947233333333
2006-11-26,50.312559666666665
2006-11-27,49.725646999999995
2006-11-28,50.16256
2006-11-29,50.482101
2006-11-30,49.666942999999996
2006-12-01,49.086517
2006-12-02,49.519109
2006-12-03,49.951701
2006-12-04,50.384293
2006-12-05,50.853825
2006-12-06,51.264687
2006-12-07,50.984241
2006-12-08,51.264687
2006-12-09,51.299463
2006-12-10,51.334239000000004
2006-12-11,51.369015000000005
2006-12-12,51.127724
2006-12-13,51.492912
2006-12-14,51.910263
2006-12-15,51.688572
2006-12-16,51.92986166666667
2006-12-17,52.17115133333333
2006-12-18,52.412440999999994
2006-12-19,53.279773999999996
2006-12-20,53.005878
2006-12-21,52.686352
2006-12-22,51.975494
2006-12-23,52.14342475
2006-12-24,52.311355500000005
2006-12-25,52.47928625
2006-12-26,52.647217000000005
2006-12-27,53.475437
2006-12-28,53.208061
2006-12-29,53.10371
2006-12-30,53.1284896
2006-12-31,53.1532692
2007-01-01,53.1780488
2007-01-02,53.202828399999994
2007-01-03,53.227608
2007-01-04,53.416743999999994
2007-01-05,52.73198299999999
2007-01-06,52.83849833333333
2007-01-07,52.94501366666667
2007-01-08,53.051529
2007-01-09,52.927639
2007-01-10,53.372547
2007-01-11,53.896015000000006
2007-01-12,54.216625
2007-01-13,54.1757295
2007-01-14,54.134834
2007-01-15,54.0939385
2007-01-16,54.053043
2007-01-17,53.902565
2007-01-18,53.137016
2007-01-19,53.326752
2007-01-20,53.721527333333334
2007-01-21,54.11630266666667
2007-01-22,54.511078000000005
2007-01-23,54.05959300000001
2007-01-24,55.387871
2007-01-25,53.797855000000006
2007-01-26,53.73243299999999
2007-01-27,53.51433033333333
2007-01-28,53.29622766666667
2007-01-29,53.078125
2007-01-30,53.47073
2007-01-31,54.170834
2007-02-01,54.864383999999994
2007-02-02,54.988724
2007-02-03,54.820784333333336
2007-02-04,54.65284466666667
2007-02-05,54.484905000000005
2007-02-06,54.393299
2007-02-07,54.465267000000004
2007-02-08,54.190449
2007-02-09,53.509944999999995
2007-02-10,53.18279033333333
2007-02-11,52.85563566666667
2007-02-12,52.528481000000006
2007-02-13,53.16318100000001
2007-02-14,53.889481
2007-02-15,54.190449
2007-02-16,53.889481
2007-02-17,54.044880250000006
2007-02-18,54.20027950000001
2007-02-19,54.35567875
2007-02-20,54.511078000000005
2007-02-21,54.432559999999995
2007-02-22,54.144653000000005
2007-02-23,52.979973
2007-02-24,52.44561266666667
2007-02-25,51.91125233333333
2007-02-26,51.376892
2007-02-27,48.504444
2007-02-28,49.021343
2007-03-01,49.132607
2007-03-02,48.026806
2007-03-03,47.642933
2007-03-04,47.25906
2007-03-05,46.875187
2007-03-06,48.124939000000005
2007-03-07,48.347412
2007-03-08,49.341991
2007-03-09,49.727996999999995
2007-03-10,49.741094
2007-03-11,49.754191
2007-03-12,49.767288
2007-03-13,47.163113
2007-03-14,48.295071
2007-03-15,49.001740000000005
2007-03-16,48.687678999999996
2007-03-17,48.82071166666667
2007-03-18,48.95374433333333
2007-03-19,49.086777000000005
2007-03-20,49.799965
2007-03-21,53.215542000000006
2007-03-22,53.084667
2007-03-23,53.065056000000006
2007-03-24,52.90583566666667
2007-03-25,52.74661533333333
2007-03-26,52.587394999999994
2007-03-27,51.998512
2007-03-28,51.252579
2007-03-29,51.318008
2007-03-30,51.533932
2007-03-31,51.518669333333335
2007-04-01,51.50340666666666
2007-04-02,51.488144
2007-04-03,52.463069999999995
2007-04-04,52.220978
2007-04-05,52.54158
2007-04-06,52.54158
2007-04-07,52.54158
2007-04-08,52.54158
2007-04-09,52.54158
2007-04-10,52.528481000000006
2007-04-11,52.128002
2007-04-12,52.567886
2007-04-13,52.515358
2007-04-14,52.970551666666665
2007-04-15,53.42574533333333
2007-04-16,53.880939
2007-04-17,53.56580400000001
2007-04-18,53.71680799999999
2007-04-19,54.222336
2007-04-20,54.432411
2007-04-21,54.574662333333336
2007-04-22,54.71691366666667
2007-04-23,54.859165000000004
2007-04-24,54.826328000000004
2007-04-25,55.489403
2007-04-26,55.397498999999996
2007-04-27,55.811111
2007-04-28,55.592271
2007-04-29,55.373431000000004
2007-04-30,55.154591
2007-05-01,55.220249
2007-05-02,55.384384
2007-05-03,55.98836899999999
2007-05-04,56.835316000000006
2007-05-05,56.706197333333336
2007-05-06,56.577078666666665
2007-05-07,56.447959999999995
2007-05-08,56.2313
2007-05-09,56.493874
2007-05-10,55.397498999999996
2007-05-11,55.90303
2007-05-12,55.84831833333333
2007-05-13,55.79360666666666
2007-05-14,55.73889499999999
2007-05-15,54.80664399999999
2007-05-16,55.200539
2007-05-17,55.259636
2007-05-18,55.837376
2007-05-19,55.95992566666666
2007-05-20,56.082475333333335
2007-05-21,56.205025
2007-05-22,56.218174
2007-05-23,56.296935999999995
2007-05-24,55.450027
2007-05-25,55.318699
2007-05-26,55.48775675
2007-05-27,55.6568145
2007-05-28,55.82587225
2007-05-29,55.994930000000004
2007-05-30,56.342907
2007-05-31,55.830811
2007-06-01,56.507042000000006
2007-06-02,56.45889533333334
2007-06-03,56.41074866666667
2007-06-04,56.362602
2007-06-05,56.2313
2007-06-06,56.434822
2007-06-07,55.627289000000005
2007-06-08,57.18325
2007-06-09,57.498381
2007-06-10,57.813512
2007-06-11,58.128643000000004
2007-06-12,56.92061999999999
2007-06-13,58.54224
2007-06-14,58.627593999999995
2007-06-15,58.089249
2007-06-16,58.093628
2007-06-17,58.098006999999996
2007-06-18,58.102385999999996
2007-06-19,57.642838
2007-06-20,57.327679
2007-06-21,57.307976000000004
2007-06-22,55.541934999999995
2007-06-23,55.52880366666666
2007-06-24,55.515672333333335
2007-06-25,55.502541
2007-06-26,55.220249
2007-06-27,56.014629000000006
2007-06-28,55.725761
2007-06-29,55.069241000000005
2007-06-30,55.51741200000001
2007-07-01,55.965583
2007-07-02,56.413754000000004
2007-07-03,57.908519999999996
2007-07-04,57.7977985
2007-07-05,57.687077
2007-07-06,57.80570600000001
2007-07-07,57.692337
2007-07-08,57.578968
2007-07-09,57.465599
2007-07-10,55.725677000000005
2007-07-11,56.090881
2007-07-12,57.48024
2007-07-13,58.163013
2007-07-14,57.908960666666665
2007-07-15,57.65490833333334
2007-07-16,57.400856000000005
2007-07-17,57.837520999999995
2007-07-18,56.24966800000001
2007-07-19,55.479561
2007-07-20,53.645588000000004
2007-07-21,53.68264633333334
2007-07-22,53.719704666666665
2007-07-23,53.756763
2007-07-24,52.041862
2007-07-25,52.288002
2007-07-26,51.208240999999994
2007-07-27,51.105022
2007-07-28,51.168538
2007-07-29,51.232054
2007-07-30,51.29557
2007-07-31,50.708065000000005
2007-08-01,51.112961
2007-08-02,50.716015000000006
2007-08-03,48.127804
2007-08-04,49.030238
2007-08-05,49.932672000000004
2007-08-06,50.835106
2007-08-07,51.073273
2007-08-08,51.914840999999996
2007-08-09,49.072594
2007-08-10,47.659382
2007-08-11,47.556170333333334
2007-08-12,47.45295866666667
2007-08-13,47.349747
2007-08-14,45.714268
2007-08-15,44.960041
2007-08-16,46.817840999999994
2007-08-17,49.406025
2007-08-18,49.51982233333333
2007-08-19,49.63361966666667
2007-08-20,49.747417
2007-08-21,49.930035
2007-08-22,50.882736
2007-08-23,51.057396000000004
2007-08-24,51.239994
2007-08-25,51.025637333333336
2007-08-26,50.81128066666667
2007-08-27,50.596924
2007-08-28,48.246899
2007-08-29,48.596218
2007-08-30,47.7626
2007-08-31,49.517174
2007-09-01,49.826809
2007-09-02,50.136444
2007-09-03,50.446079000000005
2007-09-04,50.755714000000005
2007-09-05,49.668026
2007-09-06,49.620391999999995
2007-09-07,49.620391999999995
2007-09-08,49.773883999999995
2007-09-09,49.927376
2007-09-10,50.080868
2007-09-11,50.446064
2007-09-12,50.382553
2007-09-13,53.026343999999995
2007-09-14,52.48646899999999
2007-09-15,52.168895666666664
2007-09-16,51.85132233333333
2007-09-17,51.533749
2007-09-18,54.391872
2007-09-19,53.216868999999996
2007-09-20,51.311451
2007-09-21,51.160606
2007-09-22,50.591625
2007-09-23,50.022644
2007-09-24,49.453663
2007-09-25,48.723248
2007-09-26,49.993553000000006
2007-09-27,51.247948
2007-09-28,50.017348999999996
2007-09-29,50.28463733333333
2007-09-30,50.55192566666667
2007-10-01,50.819214
2007-10-02,52.478531000000004
2007-10-03,53.193047
2007-10-04,53.280384
2007-10-05,54.701510999999996
2007-10-06,54.447455999999995
2007-10-07,54.193400999999994
2007-10-08,53.93934599999999
2007-10-09,54.85235600000001
2007-10-10,53.824172999999995
2007-10-11,53.449566000000004
2007-10-12,53.601002
2007-10-13,53.295474000000006
2007-10-14,52.989946
2007-10-15,52.68441800000001
2007-10-16,52.046783000000005
2007-10-17,52.453269999999996
2007-10-18,52.12648
2007-10-19,49.37669
2007-10-20,49.546725
2007-10-21,49.71676
2007-10-22,49.886795
2007-10-23,50.707755999999996
2007-10-24,50.125916
2007-10-25,49.416542
2007-10-26,51.632324
2007-10-27,52.02818033333333
2007-10-28,52.42403666666667
2007-10-29,52.81989300000001
2007-10-30,52.198208
2007-10-31,53.608982
2007-11-01,49.751296999999994
2007-11-02,46.945709
2007-11-03,46.066312
2007-11-04,45.186915
2007-11-05,44.307518
2007-11-06,43.446712
2007-11-07,40.800526
2007-11-08,42.785145
2007-11-09,43.199622999999995
2007-11-10,43.08537933333333
2007-11-11,42.97113566666666
2007-11-12,42.856891999999995
2007-11-13,44.522717
2007-11-14,44.323448
2007-11-15,42.458378
2007-11-16,42.163467
2007-11-17,41.693215333333335
2007-11-18,41.222963666666665
2007-11-19,40.752712
2007-11-20,40.194786
2007-11-21,38.664463
2007-11-22,39.214412499999995
2007-11-23,39.764362
2007-11-24,39.248950666666666
2007-11-25,38.73353933333333
2007-11-26,38.218128
2007-11-27,39.692634999999996
2007-11-28,42.641705
2007-11-29,41.717117
2007-11-30,42.020004
2007-12-01,41.903104
2007-12-02,41.786204
2007-12-03,41.669304
2007-12-04,39.860015999999995
2007-12-05,39.93972
2007-12-06,41.11137
2007-12-07,41.199047
2007-12-08,41.911070333333335
2007-12-09,42.62309366666666
2007-12-10,43.335117
2007-12-11,39.812191
2007-12-12,40.146961
2007-12-13,40.011456
2007-12-14,40.091159999999995
2007-12-15,39.88658533333333
2007-12-16,39.68201066666666
2007-12-17,39.477436
2007-12-18,38.313759000000005
2007-12-19,39.915805999999996
2007-12-20,40.943996000000006
2007-12-21,43.335117
2007-12-22,43.49452566666666
2007-12-23,43.65393433333333
2007-12-24,43.813342999999996
2007-12-25,43.825298499999995
2007-12-26,43.837253999999994
2007-12-27,42.498234000000004
2007-12-28,42.418521999999996
2007-12-29,42.389297666666664
2007-12-30,42.36007333333333
2007-12-31,42.330849
2008-01-01,41.4700435
2008-01-02,40.609238
2008-01-03,40.601261
2008-01-04,39.294136
2008-01-05,39.03110866666667
2008-01-06,38.768081333333335
2008-01-07,38.505054
2008-01-08,36.982693
2008-01-09,38.265423
2008-01-10,38.810596000000004
2008-01-11,38.794556
2008-01-12,38.93084866666667
2008-01-13,39.06714133333333
2008-01-14,39.203434
2008-01-15,37.784409000000004
