Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,21.07,23.42,20.77,23,19.177038,61525400
2009-01-29,21.75,22.709999,21.27,21.379999,17.826309,40229200
2009-01-30,21,22.27,19.950001,20.23,16.867455,42330500
2009-02-02,19.6,21.4,19.280001,20.799999,17.342709,31263900
2009-02-03,21.17,21.68,20.35,20.940001,17.459438,28454000
2009-02-04,21.190001,23.280001,20.98,22.01,18.351587,41346500
2009-02-05,21.68,24.440001,21.52,23.190001,19.335453,54825900
2009-02-06,23.76,24.35,22.26,22.870001,19.068649,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,19.685642,39662000
2009-02-10,23.280001,23.959999,20.51,20.790001,17.334375,45320400
2009-02-11,22,23.049999,21.059999,22.91,19.101999,38580200
2009-02-12,22.42,23.26,21.76,22.99,19.168699,47102200
2009-02-13,22.84,23.48,22.200001,22.93,19.118671,36055200
2009-02-17,21.67,22.059999,19.629999,19.76,16.475578,45958500
2009-02-18,20.379999,20.559999,18.82,20.18,16.825766,45579100
2009-02-19,20.76,21.129999,19.870001,19.93,16.617319,35223300
2009-02-20,19.15,20.07,18.110001,19.43,16.200426,55967800
2009-02-23,20.25,20.440001,18.780001,18.82,15.691817,35410300
2009-02-24,19.16,22.1,18.889999,22.07,18.401623,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,18.143145,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,17.784616,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,16.292147,51472400
2009-03-02,18.860001,19.059999,17.58,17.950001,14.966433,44613200
2009-03-03,18.49,18.639999,16.77,18.18,15.158196,42542800
2009-03-04,18.85,20.26,18.49,19.4,16.175411,46266800
2009-03-05,18.860001,19,17.33,17.98,14.991439,46527200
2009-03-06,18.51,19.34,16.700001,17.18,14.324412,55553300
2009-03-09,16.66,17.790001,16.120001,16.48,13.740764,44525700
2009-03-10,17.799999,20.92,17.51,20.84,17.376066,62401400
2009-03-11,22.5,23.83,21.790001,22.51,18.768482,71167200
2009-03-12,22.49,24.41,21.9,24.18,20.16091,56081300
2009-03-13,24.709999,25.84,23.75,25.43,21.203129,67132800
2009-03-16,25.91,26.25,22.92,23.040001,19.21039,61403100
2009-03-17,22.35,23.950001,21.77,23.809999,19.852402,60579600
2009-03-18,22.77,24.75,22.1,24.190001,20.169241,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,17.542824,66302600
2009-03-20,21.540001,22.09,20.01,20.24,16.875797,57591100
2009-03-23,22.129999,24.690001,21.360001,24.43,20.369356,64736900
2009-03-24,23.809999,27.27,23.549999,25.120001,20.944662,82414600
2009-03-25,25.75,26.75,23.860001,25.91,21.60335,74566200
2009-03-26,26.360001,26.48,25.030001,25.65,21.38656,54488400
2009-03-27,25.110001,25.879999,24.219999,24.35,20.302645,45526800
2009-03-30,22.74,23.23,21.799999,22.129999,18.451643,44639500
2009-03-31,22.700001,23.16,21.67,22.77,18.985271,54515100
2009-04-01,22.190001,24.200001,22.01,23.73,19.7857,46279700
2009-04-02,24.950001,25,22.950001,23.110001,19.268753,67785600
2009-04-03,22.6,24.16,22.07,24.059999,20.060848,52638500
2009-04-06,23.08,23.5,22.65,23.309999,19.435503,35212900
2009-04-07,22.41,24.469999,22.4,23.32,19.443851,45463000
2009-04-08,23.77,23.780001,22.120001,22.690001,18.918568,37673700
2009-04-09,24.1,25.370001,23.25,25.35,21.136425,53190900
2009-04-13,24.57,27.35,24.5,26.889999,22.42046,45126500
2009-04-14,25.540001,25.969999,23.559999,23.67,19.735672,48230500
2009-04-15,23.43,23.73,22.02,23.450001,19.55224,52402900
2009-04-16,23.58,24.389999,23.190001,23.969999,19.985809,40052600
2009-04-17,23.870001,25.889999,23.57,25,20.844608,51614300
2009-04-20,24.18,25.200001,23.51,23.52,19.610605,45375900
2009-04-21,23.059999,25.110001,22.629999,24.65,20.552782,50197600
2009-04-22,22.65,24.549999,22.26,22.440001,18.710121,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,18.309902,62367200
2009-04-24,22.35,22.629999,21.32,21.959999,18.309902,53830900
2009-04-27,21.6,22.280001,21.16,21.26,17.726254,33354300
2009-04-28,20.870001,21.780001,20.690001,21.08,17.631729,27676600
2009-04-29,21.450001,23.25,21.26,23.07,19.296211,47127600
2009-04-30,23.780001,24.459999,23.48,23.639999,19.772976,48998400
2009-05-01,23.74,26.48,23.690001,25.82,21.596365,59562100
2009-05-04,26.24,27.23,25.66,27.02,22.600073,45301100
2009-05-05,26.83,27.780001,26.559999,27.209999,22.758989,26135900
2009-05-06,27.52,29.049999,26.82,28.51,23.846338,45925100
2009-05-07,28.74,28.98,26.209999,27.139999,22.700443,42149000
2009-05-08,24.99,28.200001,24.73,28.200001,23.587049,150072600
2009-05-11,27.66,27.940001,26.02,26.07,21.805475,48442400
2009-05-12,26.629999,27.08,25.040001,26.42,22.098223,41782000
2009-05-13,25.639999,26.35,24.889999,25.1,20.99415,32058300
2009-05-14,25.219999,26.77,24.85,26.57,22.223686,31546600
2009-05-15,26.59,27.08,25.969999,26.129999,21.855656,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,23.653965,35991500
2009-05-19,28.49,29.860001,27.059999,28.91,24.180904,41899400
2009-05-20,29.5,29.620001,27.77,28,23.419767,36005400
2009-05-21,27.639999,28.65,27.530001,28.09,23.495037,28180900
2009-05-22,28.42,29.09,28.09,28.23,23.612143,18412800
2009-05-26,28.059999,29.059999,27.950001,29.02,24.272913,23546600
2009-05-27,29.049999,30.23,28.6,28.610001,23.929977,35960500
2009-05-28,28.969999,29.540001,28.42,29.43,24.615843,21050600
2009-05-29,30.09,30.35,29.57,30.32,25.36026,29253100
2009-06-01,30.67,31.299999,29.67,29.889999,25.000599,31242100
2009-06-02,28.27,30.35,28.200001,30.09,25.167883,67635700
2009-06-03,29.889999,30.17,29.1,29.719999,24.858406,27895900
2009-06-04,29.879999,31.49,29.879999,31.200001,26.096313,28273400
2009-06-05,31.780001,31.99,30.940001,30.969999,25.90394,20837800
2009-06-08,30.67,31.67,30.43,31.389999,26.25523,17866800
2009-06-09,31.629999,31.76,30.51,30.98,25.912298,28935100
2009-06-10,31.17,31.200001,28.629999,29.26,24.473656,54484000
2009-06-11,29.58,30.15,29,29.49,24.666025,29085000
2009-06-12,29.309999,29.91,28.9,29.700001,24.841681,15945200
2009-06-15,29.299999,29.450001,28.15,28.4,23.754333,23275200
2009-06-16,28.719999,28.879999,27.809999,28.1,23.50341,24482200
2009-06-17,27.959999,28.129999,27.040001,27.48,22.984825,24421700
2009-06-18,27.540001,28.9,27.49,28.030001,23.444855,23203700
2009-06-19,28.27,28.370001,27.639999,28.27,23.645596,32327600
2009-06-22,27.85,28.040001,26.629999,26.629999,22.273869,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,23.168844,31675700
2009-06-24,27.98,28.469999,27.26,27.65,23.127016,22642900
2009-06-25,27.41,28.389999,27.120001,27.870001,23.311033,22530800
2009-06-26,27.809999,28.82,27.790001,28.620001,23.938349,30089800
2009-06-29,28.77,29.290001,28.299999,29.1,24.339827,18546300
2009-06-30,28.870001,29.18,28.200001,28.51,23.846338,17694900
2009-07-01,28.58,28.91,27.93,28.360001,23.720879,13111500
2009-07-02,27.879999,28.049999,26.91,26.99,22.574982,19930300
2009-07-06,26.6,26.879999,26.25,26.85,22.45789,22724600
2009-07-07,26.9,27.32,26.120001,26.15,21.872391,19928100
2009-07-08,26.34,26.4,24.85,25.5,21.328716,33320100
2009-07-09,25.969999,26.49,25.709999,25.879999,21.646551,20602200
2009-07-10,25.65,26.15,25.34,25.940001,21.696747,17073400
2009-07-13,26.690001,27.940001,26.299999,27.91,23.344488,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,23.319397,21765200
2009-07-15,28.459999,29.33,27.950001,28.799999,24.088905,31602500
2009-07-16,28.52,28.709999,27.92,28.559999,23.888161,21801000
2009-07-17,28.549999,28.58,27.52,27.99,23.411404,22092800
2009-07-20,28.450001,28.799999,28.059999,28.34,23.704145,19654500
2009-07-21,28.389999,28.4,27.129999,27.559999,23.051735,25383700
2009-07-22,26.35,27.99,25.879999,27.540001,23.035015,50806600
2009-07-23,27.559999,28.67,27.16,28.540001,23.871431,31300100
2009-07-24,28.27,28.389999,27.540001,28.25,23.628872,14741200
2009-07-27,28.33,28.68,27.82,28.049999,23.461582,15635200
2009-07-28,27.639999,27.92,27.34,27.43,22.94301,18936100
2009-07-29,26.860001,27.200001,26.440001,27.16,22.758656,22644200
2009-07-30,27.51,28.66,27.43,28.360001,23.764193,24374900
2009-07-31,28.4,28.83,28.190001,28.5,23.881506,20850300
2009-08-03,28.93,29.35,28.77,29.309999,24.560246,17579900
2009-08-04,29.18,30.1,29.040001,30.07,25.197084,20979900
2009-08-05,29.93,31.27,29.52,31.049999,26.018278,27668600
2009-08-06,31.68,32,30.23,30.549999,25.599298,25779800
2009-08-07,30.93,31.92,30.549999,31.219999,26.160727,21656400
2009-08-10,31.17,31.360001,30.379999,30.83,25.833931,14104800
2009-08-11,30.549999,30.75,29.889999,29.889999,25.046249,17328200
2009-08-12,29.77,30.23,29.610001,29.98,25.121672,17797500
2009-08-13,30.42,30.43,29.309999,29.879999,25.037874,17862900
2009-08-14,29.870001,29.92,29.26,29.790001,24.962461,12448700
2009-08-17,28.92,29.200001,28.51,28.540001,23.915031,17527800
2009-08-18,28.85,29.040001,28.51,28.780001,24.116131,12071000
2009-08-19,28.25,29,28.1,28.83,24.158026,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,24.602139,12759800
2009-08-21,29.860001,29.950001,29,29.690001,24.878658,24292800
2009-08-24,29.92,30.49,29.549999,29.65,24.845142,16284300
2009-08-25,29.93,30.549999,29.92,30.190001,25.297642,15308300
2009-08-26,30.1,30.1,29.360001,29.530001,24.744595,15137800
2009-08-27,29.58,29.84,29.200001,29.84,25.00436,14029900
2009-08-28,30.129999,30.200001,29.309999,29.51,24.727839,14227800
2009-08-31,28.639999,28.99,28.209999,28.959999,24.266958,19548500
2009-09-01,28.83,28.83,27.43,27.450001,23.001661,30633700
2009-09-02,27.43,27.969999,27.01,27.09,22.699997,20699700
2009-09-03,27.440001,27.68,27.190001,27.65,23.169252,13078500
2009-09-04,27.77,28.049999,27.360001,27.65,23.169252,17888300
2009-09-08,28.17,28.200001,27.709999,27.799999,23.294945,14565500
2009-09-09,28.459999,28.85,27.9,28.549999,23.923405,25821800
2009-09-10,28.59,28.76,28.120001,28.639999,23.998821,23204400
2009-09-11,28.950001,29.389999,28.51,28.82,24.149654,22971700
2009-09-14,28.540001,28.780001,27.969999,28.75,24.090998,20470200
2009-09-15,28.85,29.530001,28.530001,28.74,24.082613,23185200
2009-09-16,28.85,30.18,28.65,30.15,25.264122,34744300
2009-09-17,30.049999,31.200001,29.99,31.049999,26.018278,33722800
2009-09-18,30.940001,31.540001,30.85,31.379999,26.294794,24929000
2009-09-21,30.940001,31.940001,30.9,31.610001,26.487524,21618800
2009-09-22,31.940001,32.98,31.85,32.98,27.635511,25295300
2009-09-23,33.150002,33.330002,31.9,32.029999,26.839458,21635200
2009-09-24,31.9,32.209999,30.639999,30.73,25.750128,21999200
2009-09-25,30.76,30.93,30,30.549999,25.599298,17135800
2009-09-28,30.860001,31.27,30.700001,31.25,26.185863,15414900
2009-09-29,31.190001,31.549999,30.959999,31.09,26.051788,12583000
2009-09-30,30.950001,31.34,30.559999,30.879999,25.875822,15944900
2009-10-01,30.67,30.889999,29.75,29.870001,25.029499,18988600
2009-10-02,29.280001,29.9,28.75,29.459999,24.685938,19867900
2009-10-05,29.9,29.959999,29.379999,29.84,25.00436,15973700
2009-10-06,30.049999,31.190001,30,30.790001,25.800411,19452500
2009-10-07,30.530001,31.18,30.52,31.16,26.110455,10727200
2009-10-08,31.59,32.099998,31.389999,31.940001,26.76405,18940500
2009-10-09,31.950001,32.240002,31.85,32.09,26.889744,11635400
2009-10-12,31.9,32.169998,31.450001,31.76,26.613214,11137800
2009-10-13,31.4,31.48,31.02,31.139999,26.093687,14181500
2009-10-14,32.060001,32.950001,31.74,32.830002,27.509827,23639100
2009-10-15,31.99,32.740002,31.91,32.709999,27.409262,16682300
2009-10-16,31.73,33.060001,31.700001,32.990002,27.643894,28616000
2009-10-19,33.130001,33.490002,32.57,33.110001,27.744444,17683600
2009-10-20,33.040001,33.57,32.18,32.52,27.250055,15467800
2009-10-21,33.689999,35,33.580002,34.080002,28.557251,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,29.948254,29312800
2009-10-23,35.689999,35.77,34.759998,35,29.328171,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,29.160578,23857700
2009-10-27,34.700001,35,33.779999,34.110001,28.582392,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,27.113832,25572500
2009-10-29,33.060001,33.779999,32.73,33.669998,28.255108,17561000
2009-10-30,33.139999,33.48,31.700001,32.119999,26.954391,21658800
2009-11-02,32.130001,32.599998,30.92,31.98,26.836905,20535800
2009-11-03,31.34,32.299999,31.25,32.139999,26.971169,14666300
2009-11-04,32.740002,32.82,31.299999,31.48,26.417316,20014400
2009-11-05,31.790001,32.470001,31.25,32.419998,27.206141,14849800
2009-11-06,31.93,32.619999,31.809999,32.599998,27.357187,13185200
2009-11-09,32.860001,34.060001,32.82,33.950001,28.490088,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,28.280291,10168300
2009-11-11,33.990002,34.450001,33.400002,33.75,28.322252,12927000
2009-11-12,33.639999,33.75,32.939999,33.009998,27.701252,12712800
2009-11-13,33.130001,33.200001,32.700001,33.09,27.768387,10350000
2009-11-16,33.330002,34.549999,33.23,34.23,28.725056,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,28.087284,14252100
2009-11-18,33.459999,33.66,32.869999,33.330002,27.969799,10918800
2009-11-19,33.009998,33.09,32.169998,32.310001,27.113832,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,26.937609,11891700
2009-11-23,32.549999,33.029999,32.43,32.619999,27.37398,9534600
2009-11-24,32.639999,32.650002,32.02,32.119999,26.954391,9689400
2009-11-25,32.189999,32.189999,31.27,31.42,26.366962,15018400
2009-11-27,30.34,30.959999,29.99,30.51,25.603312,11230300
2009-11-30,30.700001,31.67,30.530001,31.58,26.501228,15312500
2009-12-01,31.77,31.969999,31.4,31.52,26.450876,11797300
2009-12-02,31.35,31.42,30.52,30.6,25.678837,17240500
2009-12-03,30.91,31.299999,30.16,30.200001,25.343166,14732500
2009-12-04,30.85,31.040001,30.26,30.969999,25.989336,16323300
2009-12-07,30.790001,31.18,30.219999,30.379999,25.494221,10393800
2009-12-08,30.09,30.58,29.91,30.15,25.30121,14017900
2009-12-09,30.309999,30.530001,29.83,30.35,25.469044,11713800
2009-12-10,30.43,30.469999,29.91,30.23,25.368338,11937000
2009-12-11,30.200001,30.35,29.68,29.780001,24.990717,10847300
2009-12-14,29.99,30.33,29.57,30.17,25.317987,14433400
2009-12-15,29.950001,30.139999,29.629999,29.85,25.049456,15755400
2009-12-16,30.09,30.450001,29.959999,30.34,25.460651,13069200
2009-12-17,29.99,30.200001,29.049999,29.120001,24.436855,23281100
2009-12-18,29.24,29.35,28.809999,29.209999,24.512384,19833000
2009-12-21,29.41,29.780001,29.34,29.66,24.890009,9592000
2009-12-22,29.83,29.969999,29.379999,29.6,24.839668,9659400
2009-12-23,29.67,29.75,29.299999,29.41,24.680214,7246600
2009-12-24,29.5,29.629999,29.450001,29.6,24.839668,2652800
2009-12-28,29.610001,29.709999,29.25,29.290001,24.579514,8606900
2009-12-29,29.51,29.629999,29.15,29.43,24.697002,7715000
2009-12-30,29.23,29.549999,29.200001,29.49,24.747353,6140900
2009-12-31,29.49,29.77,29.440001,29.6,24.839668,9876900
2010-01-04,30.700001,31.969999,30.629999,30.91,25.938982,20371000
2010-01-05,31.01,32.130001,30.93,32.040001,26.887259,22523400
2010-01-06,31.969999,32.59,31.790001,32.450001,27.231318,17028500
2010-01-07,32.459999,33.27,32.27,32.919998,27.625725,18693000
2010-01-08,32.599998,32.82,31.98,32.25,27.063484,15993400
2010-01-11,32.389999,32.459999,31.76,32.040001,26.887259,10088500
2010-01-12,31.629999,31.860001,30.99,31.129999,26.1236,14813400
2010-01-13,31.09,32,30.709999,31.26,26.232697,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,26.182346,24690000
2010-01-15,30.969999,31.09,29.98,30.379999,25.494221,27908700
2010-01-19,30.48,31.26,30.33,31.16,26.148785,16979500
2010-01-20,30.76,31.24,30.35,30.629999,25.70401,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,24.621479,56774400
2010-01-22,28.65,29.18,27.42,27.799999,23.32914,46713700
2010-01-25,28.219999,28.52,27.360001,27.74,23.278786,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,22.934725,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,23.498007,31041900
2010-01-28,28.200001,28.25,27.120001,27.49,23.111275,25480700
2010-01-29,27.83,27.85,26.65,26.780001,22.514374,21166100
2010-02-01,26.950001,28,26.92,27.559999,23.170126,19559900
2010-02-02,27.6,28.209999,27.51,28.059999,23.590488,20992500
2010-02-03,28.16,28.43,27.690001,27.889999,23.447565,18498800
2010-02-04,27.610001,27.65,26.5,26.629999,22.388264,29785300
2010-02-05,26.58,27.290001,26.15,27.26,22.917917,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,22.363045,14517500
2010-02-09,26.860001,27.299999,26.59,27.129999,22.808619,19517300
2010-02-10,27.08,27.75,27.030001,27.51,23.12809,13858300
2010-02-11,27.4,27.530001,26.879999,27.120001,22.800217,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,22.833841,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,23.388712,15765300
2010-02-17,27.870001,27.959999,27.23,27.389999,23.027201,16590200
2010-02-18,27.23,27.49,27,27.26,22.917917,12147400
2010-02-19,27.1,27.5,26.92,27.41,23.044024,12358500
2010-02-22,27.52,27.870001,27.309999,27.709999,23.296236,14503100
2010-02-23,27.639999,28.42,27.1,27.15,22.825438,20896400
2010-02-24,27.27,27.98,27.09,27.83,23.397123,17933600
2010-02-25,27.309999,27.83,27.1,27.74,23.321459,15301300
2010-02-26,27.73,28.41,27.6,28.18,23.691366,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,23.699781,9220800
2010-03-02,28.379999,28.92,28.33,28.700001,24.128548,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,23.809078,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,24.548904,20645400
2010-03-05,29.530001,29.75,29.27,29.41,24.725454,18016100
2010-03-08,29.52,29.74,29.33,29.58,24.868374,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,24.422794,20072800
2010-03-10,29.219999,30.299999,28.83,29.969999,25.196255,29179500
2010-03-11,29.93,30.120001,29.629999,30.02,25.238287,14993600
2010-03-12,30.15,30.790001,29.83,29.91,25.145809,19440400
2010-03-15,29.77,30,29.280001,29.639999,24.918819,17780600
2010-03-16,29.74,30.42,29.540001,30.309999,25.482094,16673100
2010-03-17,30.530001,30.67,30.059999,30.280001,25.456881,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,25.288736,16285100
2010-03-19,29.629999,30.209999,29.5,29.629999,24.910412,24666000
2010-03-22,29.299999,29.74,29.08,29.6,24.885187,12571400
2010-03-23,29.629999,29.74,29.35,29.530001,24.826336,12139800
2010-03-24,29.42,29.68,29.26,29.370001,24.691824,12954600
2010-03-25,29.540001,29.790001,28.870001,28.91,24.305096,21705900
2010-03-26,29.08,29.219999,28.58,28.85,24.254656,18225900
2010-03-29,29.280001,29.6,29,29.43,24.742268,15036000
2010-03-30,29.309999,29.459999,28.82,29.209999,24.55731,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,24.624565,12761400
2010-04-01,29.459999,29.870001,29.09,29.200001,24.548904,17770400
2010-04-05,29.280001,29.49,29.129999,29.290001,24.624565,11429600
2010-04-06,29.25,29.620001,28.959999,29.360001,24.68342,13642100
2010-04-07,29.309999,30.370001,29.25,30.02,25.238287,21879400
2010-04-08,29.9,30.950001,29.73,30.879999,25.961308,20867700
2010-04-09,31.1,31.450001,30.75,30.98,26.045376,18779900
2010-04-12,31.139999,31.309999,30.75,30.93,26.003342,13093600
2010-04-13,30.83,30.99,30.4,30.48,25.625015,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,26.179884,28735600
2010-04-15,31.110001,31.209999,30.73,30.879999,25.961308,15022200
2010-04-16,30.75,30.790001,28.67,29.16,24.51527,60500600
2010-04-19,28.9,29.889999,28.76,29.559999,24.851563,29210000
2010-04-20,29.83,30.52,29.440001,30.450001,25.599798,29167000
2010-04-21,31.379999,32.290001,31.09,31.68,26.633875,44637300
2010-04-22,31.139999,32.099998,30.889999,31.9,26.81884,22972300
2010-04-23,31.969999,32.16,31.620001,31.940001,26.852472,13899800
2010-04-26,31.879999,31.959999,30.76,30.940001,26.011749,17900900
2010-04-27,30.610001,31.23,29.76,29.93,25.16263,27671000
2010-04-28,30.27,30.9,29.950001,30.33,25.541582,19166500
2010-04-29,30.65,31.76,30.43,31.309999,26.366861,18862200
2010-04-30,30.99,31.08,30.200001,30.219999,25.448946,25201500
2010-05-03,30.25,30.6,29.799999,30.43,25.625797,14632100
2010-05-04,30.049999,30.049999,29.33,29.49,24.834192,20459800
2010-05-05,28.969999,29.6,28.75,29.290001,24.665773,15766700
2010-05-06,29,29.27,26.309999,27.639999,23.276268,36393700
2010-05-07,27.83,28.24,26.959999,27.75,23.368902,32446500
2010-05-10,29.030001,29.43,28.32,28.860001,24.303656,21759900
2010-05-11,28.389999,28.99,28.18,28.379999,23.899441,16373200
2010-05-12,27.34,27.9,26.860001,27.799999,23.411005,44435100
2010-05-13,28.07,28.360001,27.610001,27.620001,23.259426,18748800
2010-05-14,27.200001,27.25,26.76,27.08,22.804678,25318000
2010-05-17,27.040001,27.26,26.51,27.110001,22.829948,19187500
2010-05-18,27.440001,27.440001,26.459999,26.73,22.509937,19700400
2010-05-19,26.59,27.25,26.41,27.040001,22.770994,23831500
2010-05-20,26.4,26.59,25.639999,25.639999,21.592026,26155600
2010-05-21,25.08,27.27,25.02,27.110001,22.829948,32435700
2010-05-24,27.309999,27.309999,25.709999,25.75,21.684654,22723700
2010-05-25,24.85,26.15,24.76,26.110001,21.98782,26927700
2010-05-26,26.59,27.08,26.5,26.530001,22.341516,29530500
2010-05-27,27.01,27.700001,26.719999,27.66,23.293112,18211000
2010-05-28,27.57,27.75,26.83,27.110001,22.829948,15335300
2010-06-01,26.790001,27.209999,26.08,26.129999,22.004663,13915400
2010-06-02,26.379999,27.209999,26.17,27.18,22.888895,13005800
2010-06-03,27.299999,27.389999,26.57,26.85,22.610992,10481400
2010-06-04,26.25,26.65,25.940001,25.99,21.886766,17110300
2010-06-07,26.16,26.35,25.23,25.290001,21.297281,14704700
2010-06-08,25.450001,25.68,24.77,25.59,21.549915,18291700
2010-06-09,25.75,25.870001,24.940001,25.129999,21.162542,16158600
2010-06-10,25.48,25.709999,25,25.59,21.549915,20947000
2010-06-11,25.25,26.07,25.209999,26,21.895187,11360000
2010-06-14,26.24,26.25,25.299999,25.33,21.330967,15658900
2010-06-15,25.530001,26,25.16,25.950001,21.853085,17954700
2010-06-16,25.77,25.870001,25.450001,25.77,21.701504,15134900
2010-06-17,25.860001,25.889999,25.190001,25.32,21.32254,18418900
2010-06-18,25.42,25.76,25.200001,25.700001,21.642548,15779800
2010-06-21,26.02,26.15,25.530001,25.610001,21.566761,15209500
2010-06-22,25.610001,25.92,25.15,25.18,21.204653,16182500
2010-06-23,25.139999,25.41,24.93,25.030001,21.078331,16133900
2010-06-24,24.879999,24.950001,24.190001,24.26,20.429895,23822700
2010-06-25,24.65,25.23,24.4,25.01,21.061491,22664600
2010-06-28,25.01,25.049999,24.41,24.52,20.648844,12874600
2010-06-29,24.02,24.040001,23.27,23.450001,19.747778,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,19.545664,19768000
2010-07-01,23.209999,23.370001,22.4,23.09,19.444613,21812500
2010-07-02,23.309999,23.34,22.639999,22.83,19.225662,11922300
2010-07-06,23.25,23.42,22.709999,22.969999,19.343554,12214600
2010-07-07,23.09,24.030001,23.059999,23.950001,20.168835,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,20.379366,14913200
2010-07-09,24.110001,24.74,24.040001,24.700001,20.800428,10201600
2010-07-12,24.620001,24.67,24.190001,24.559999,20.682533,7885800
2010-07-13,24.92,25.76,24.92,25.66,21.608866,17831200
2010-07-14,25.450001,25.620001,25.09,25.540001,21.507811,13316900
2010-07-15,25.559999,25.709999,24.790001,25.59,21.549915,14313900
2010-07-16,25.17,25.360001,24.5,24.74,20.834116,16981200
2010-07-19,24.75,24.99,24.360001,24.780001,20.867804,8964200
2010-07-20,24.129999,25.280001,24.01,25.219999,21.238333,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,22.568888,62655900
2010-07-22,27.1,27.309999,26.440001,26.790001,22.560472,24957500
2010-07-23,26.700001,27.15,26.440001,26.889999,22.644676,14624200
2010-07-26,26.98,27.200001,26.67,27,22.73731,12095500
2010-07-27,27.290001,27.49,26.98,27,22.73731,19293500
2010-07-28,26.940001,27.360001,26.940001,27.01,22.78793,11282200
2010-07-29,27.139999,27.459999,26.76,26.99,22.771061,14785300
2010-07-30,26.719999,27.309999,26.610001,26.99,22.771061,16038300
2010-08-02,27.43,27.700001,27.120001,27.68,23.353201,15048700
2010-08-03,27.559999,27.639999,27.379999,27.49,23.1929,10296000
2010-08-04,27.58,28.049999,27.459999,27.870001,23.513506,11218200
2010-08-05,27.58,27.870001,27.450001,27.84,23.488186,6751400
2010-08-06,27.559999,27.75,27.17,27.65,23.32789,8836100
2010-08-09,27.799999,27.83,27.299999,27.450001,23.159157,7785900
2010-08-10,27.15,27.6,27.09,27.33,23.057909,9709700
2010-08-11,26.84,27.07,26.389999,26.43,22.298594,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,22.037054,10035200
2010-08-13,26.049999,26.18,25.85,25.9,21.851439,8966100
2010-08-16,25.77,26.1,25.559999,25.700001,21.682701,7950600
2010-08-17,25.98,26.540001,25.83,26.200001,22.104548,8935800
2010-08-18,26.139999,26.559999,26,26.26,22.155167,8818800
2010-08-19,26.15,26.41,25.709999,25.99,21.927378,11616300
2010-08-20,25.93,26.01,25.450001,25.92,21.868319,10812100
2010-08-23,26.110001,26.17,25.57,25.719999,21.699577,9360700
2010-08-24,25.309999,25.42,25.07,25.129999,21.201803,11819500
2010-08-25,24.889999,25.23,24.790001,25.1,21.176497,9630800
2010-08-26,25.18,25.18,24.42,24.629999,20.779957,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,21.117437,11782600
2010-08-30,24.879999,25.049999,24.42,24.43,20.611223,8095700
2010-08-31,24.389999,24.809999,24.24,24.690001,20.830585,13682700
2010-09-01,25.049999,25.43,24.809999,25.41,21.438036,10319100
2010-09-02,25.32,25.690001,25.18,25.68,21.665833,6628300
2010-09-03,26.040001,26.809999,26,26.66,22.492638,13011700
2010-09-07,26.4,26.469999,25.65,25.67,21.657393,12068100
2010-09-08,25.82,26.23,25.780001,25.969999,21.910505,11277300
2010-09-09,26.540001,27.200001,26.4,27.01,22.78793,19300700
2010-09-10,27.030001,27.27,26.84,27.190001,22.939795,8936600
2010-09-13,27.59,27.799999,27.51,27.77,23.429136,10924300
2010-09-14,27.709999,27.790001,27.24,27.52,23.218212,8461300
2010-09-15,27.299999,27.360001,26.879999,27.24,22.981981,10465300
2010-09-16,27.08,27.09,26.709999,26.780001,22.593885,10770600
