Date,GS
2005-02-27,90.00640366666667
2005-02-28,89.649353
2005-03-01,90.65460999999999
2005-03-02,90.415627
2005-03-03,90.151955
2005-03-04,91.89879599999999
2005-03-05,92.24761699999999
2005-03-06,92.59643799999999
2005-03-07,92.945259
2005-03-08,92.805161
2005-03-09,91.354965
2005-03-10,91.734009
2005-03-11,90.267319
2005-03-12,90.39091499999999
2005-03-13,90.514511
2005-03-14,90.63810699999999
2005-03-15,91.083076
2005-03-16,90.613396
2005-03-17,90.671074
2005-03-18,90.621628
2005-03-19,90.51725533333334
2005-03-20,90.41288266666666
2005-03-21,90.30851
2005-03-22,88.981895
2005-03-23,89.03958100000001
2005-03-24,89.319725
2005-03-25,89.5834025
2005-03-26,89.84708
2005-03-27,90.11075749999999
2005-03-28,90.37443499999999
2005-03-29,89.36093100000001
2005-03-30,90.473282
2005-03-31,90.629875
2005-04-01,90.061302
2005-04-02,90.528226
2005-04-03,90.99515
2005-04-04,91.462074
2005-04-05,91.124229
2005-04-06,92.69806700000001
2005-04-07,93.546768
2005-04-08,93.052361
2005-04-09,92.82164033333333
2005-04-10,92.59091966666666
2005-04-11,92.360199
2005-04-12,92.08830999999999
2005-04-13,90.646339
2005-04-14,89.39389
2005-04-15,87.745941
2005-04-16,87.982147
2005-04-17,88.21835300000001
2005-04-18,88.454559
2005-04-19,87.910713
2005-04-20,85.96614100000001
2005-04-21,86.608818
2005-04-22,86.05545
2005-04-23,86.482185
2005-04-24,86.90892
2005-04-25,87.335655
2005-04-26,87.319115
2005-04-27,89.00410500000001
2005-04-28,87.740379
2005-04-29,88.202911
2005-04-30,87.56142133333333
2005-05-01,86.91993166666667
2005-05-02,86.278442
2005-05-03,86.204132
2005-05-04,87.773415
2005-05-05,86.97222099999999
2005-05-06,86.46015899999999
2005-05-07,86.68591799999999
2005-05-08,86.911677
2005-05-09,87.137436
2005-05-10,84.337471
2005-05-11,85.692032
2005-05-12,82.77640500000001
2005-05-13,80.794189
2005-05-14,80.95937566666667
2005-05-15,81.12456233333333
2005-05-16,81.289749
2005-05-17,81.231926
2005-05-18,82.24784100000001
2005-05-19,82.69384000000001
2005-05-20,83.486763
2005-05-21,83.37938933333334
2005-05-22,83.27201566666666
2005-05-23,83.164642
2005-05-24,82.24784100000001
2005-05-25,80.32337199999999
2005-05-26,79.786484
2005-05-27,78.87796800000001
2005-05-28,79.29094125
2005-05-29,79.7039145
2005-05-30,80.11688775
2005-05-31,80.529861
2005-06-01,81.471436
2005-06-02,80.67025799999999
2005-06-03,80.364655
2005-06-04,80.67301966666666
2005-06-05,80.98138433333334
2005-06-06,81.289749
2005-06-07,81.273201
2005-06-08,81.231926
2005-06-09,82.553398
2005-06-10,81.810097
2005-06-11,81.867905
2005-06-12,81.925713
2005-06-13,81.983521
2005-06-14,81.19062
2005-06-15,81.925697
2005-06-16,84.783485
2005-06-17,85.733345
2005-06-18,85.581909
2005-06-19,85.430473
2005-06-20,85.279037
2005-06-21,84.77523000000001
2005-06-22,84.634796
2005-06-23,84.263138
2005-06-24,85.62595400000001
2005-06-25,85.49654933333333
2005-06-26,85.36714466666668
2005-06-27,85.23774
2005-06-28,85.865463
2005-06-29,84.899109
2005-06-30,84.263138
2005-07-01,84.833069
2005-07-02,84.93010525
2005-07-03,85.0271415
2005-07-04,85.12417775
2005-07-05,85.221214
2005-07-06,85.52681
2005-07-07,85.981125
2005-07-08,87.261314
2005-07-09,87.718343
2005-07-10,88.175372
2005-07-11,88.632401
2005-07-12,88.57459300000001
2005-07-13,89.202286
2005-07-14,89.656593
2005-07-15,89.61528
2005-07-16,89.54369333333334
2005-07-17,89.47210666666666
2005-07-18,89.40052
2005-07-19,90.62294
2005-07-20,90.532066
2005-07-21,89.408783
2005-07-22,90.344269
2005-07-23,90.120738
2005-07-24,89.897207
2005-07-25,89.673676
2005-07-26,89.176971
2005-07-27,90.36083199999999
2005-07-28,90.79128299999999
2005-07-29,88.978287
2005-07-30,88.87893933333332
2005-07-31,88.77959166666666
2005-08-01,88.68024399999999
2005-08-02,90.66714499999999
2005-08-03,91.78474399999999
2005-08-04,90.44360400000001
2005-08-05,90.816147
2005-08-06,90.87409466666666
2005-08-07,90.93204233333334
2005-08-08,90.98999
2005-08-09,92.289742
2005-08-10,92.745079
2005-08-11,94.491814
2005-08-12,94.086174
2005-08-13,94.36764533333333
2005-08-14,94.64911666666667
2005-08-15,94.930588
2005-08-16,92.786469
2005-08-17,92.000008
2005-08-18,91.768204
2005-08-19,92.115868
2005-08-20,92.23453033333334
2005-08-21,92.35319266666667
2005-08-22,92.471855
2005-08-23,92.554665
2005-08-24,91.056229
2005-08-25,91.478432
2005-08-26,90.857552
2005-08-27,90.967934
2005-08-28,91.078316
2005-08-29,91.188698
2005-08-30,90.93205999999999
2005-08-31,92.041344
2005-09-01,93.64743
2005-09-02,93.721924
2005-09-03,94.007536
2005-09-04,94.293148
2005-09-05,94.57876
2005-09-06,94.864372
2005-09-07,95.12928000000001
2005-09-08,95.33625
2005-09-09,96.17241700000001
2005-09-10,96.67740666666667
2005-09-11,97.18239633333334
2005-09-12,97.687386
2005-09-13,97.025093
2005-09-14,95.948875
2005-09-15,95.99026500000001
2005-09-16,98.018532
2005-09-17,97.98541533333332
2005-09-18,97.95229866666666
2005-09-19,97.91918199999999
2005-09-20,97.728775
2005-09-21,95.766762
2005-09-22,98.101311
2005-09-23,98.904335
2005-09-24,99.05059800000001
2005-09-25,99.196861
2005-09-26,99.343124
2005-09-27,99.069901
2005-09-28,99.425873
2005-09-29,100.353081
2005-09-30,100.651131
2005-10-01,100.67044100000001
2005-10-02,100.689751
2005-10-03,100.709061
2005-10-04,98.44899699999999
2005-10-05,97.48041500000001
2005-10-06,96.801559
2005-10-07,97.331398
2005-10-08,97.5908
2005-10-09,97.850202
2005-10-10,98.109604
2005-10-11,97.31487299999999
2005-10-12,95.74192
2005-10-13,93.697075
2005-10-14,94.83126800000001
2005-10-15,95.52115866666668
2005-10-16,96.21104933333334
2005-10-17,96.90094
2005-10-18,96.93402900000001
2005-10-19,100.336517
2005-10-20,98.511459
2005-10-21,98.52806899999999
2005-10-22,99.78072399999999
2005-10-23,101.033379
2005-10-24,102.286034
2005-10-25,102.49342299999999
2005-10-26,103.074097
2005-10-27,101.564285
2005-10-28,103.331253
2005-10-29,103.83177166666667
2005-10-30,104.33229033333333
2005-10-31,104.832809
2005-11-01,105.023605
2005-11-02,107.12240600000001
2005-11-03,107.18047299999999
2005-11-04,108.640526
2005-11-05,108.14001466666666
2005-11-06,107.63950333333332
2005-11-07,107.13899199999999
2005-11-08,105.78679699999999
2005-11-09,106.76567800000001
2005-11-10,107.9188
2005-11-11,107.84411599999999
2005-11-12,107.63396433333332
2005-11-13,107.42381266666668
2005-11-14,107.21366100000002
2005-11-15,106.160133
2005-11-16,106.33429699999999
2005-11-17,108.184273
2005-11-18,109.15486100000001
2005-11-19,109.38438133333334
2005-11-20,109.61390166666668
2005-11-21,109.843422
2005-11-22,110.001007
2005-11-23,111.228798
2005-11-24,111.2453805
2005-11-25,111.261963
2005-11-26,110.42686966666666
2005-11-27,109.59177633333334
2005-11-28,108.75668300000001
2005-11-29,108.21743000000001
2005-11-30,106.981407
2005-12-01,108.076431
2005-12-02,108.740082
2005-12-03,109.284831
2005-12-04,109.82958
2005-12-05,110.374329
2005-12-06,108.930878
2005-12-07,107.75288400000001
2005-12-08,106.71591200000002
2005-12-09,107.56206499999999
2005-12-10,107.65884399999999
2005-12-11,107.755623
2005-12-12,107.852402
2005-12-13,109.20459699999999
2005-12-14,107.537209
2005-12-15,106.43386100000001
2005-12-16,104.940651
2005-12-17,104.56180833333333
2005-12-18,104.18296566666668
2005-12-19,103.804123
2005-12-20,104.40969100000001
2005-12-21,105.61261
2005-12-22,106.176674
2005-12-23,106.276253
2005-12-24,106.30736
2005-12-25,106.33846700000001
2005-12-26,106.369574
2005-12-27,106.400681
2005-12-28,106.168411
2005-12-29,106.201591
2005-12-30,105.94443500000001
2005-12-31,106.18500900000001
2006-01-01,106.42558300000002
2006-01-02,106.66615700000001
2006-01-03,106.90673100000001
2006-01-04,105.43009199999999
2006-01-05,105.38861100000001
2006-01-06,106.88179
2006-01-07,107.31042466666666
2006-01-08,107.73905933333333
2006-01-09,108.167694
2006-01-10,109.528145
2006-01-11,109.478401
2006-01-12,109.71068600000001
2006-01-13,110.54853100000001
2006-01-14,110.40957300000001
2006-01-15,110.270615
2006-01-16,110.131657
2006-01-17,109.992699
2006-01-18,109.81024199999999
2006-01-19,111.013084
2006-01-20,109.24278999999999
2006-01-21,109.63897433333332
2006-01-22,110.03515866666666
2006-01-23,110.431343
2006-01-24,110.539368
2006-01-25,111.004807
2006-01-26,114.196281
2006-01-27,115.476234
2006-01-28,115.73387866666667
2006-01-29,115.99152333333333
2006-01-30,116.249168
2006-01-31,117.396133
2006-02-01,117.77843500000002
2006-02-02,118.451668
2006-02-03,118.634514
2006-02-04,118.65666966666666
2006-02-05,118.67882533333334
2006-02-06,118.700981
2006-02-07,115.92505600000001
2006-02-08,117.30468799999998
2006-02-09,117.06371299999999
2006-02-10,117.03043400000001
2006-02-11,116.709066
2006-02-12,116.38769800000001
2006-02-13,116.06633000000001
2006-02-14,117.83660900000001
2006-02-15,120.629173
2006-02-16,121.260849
2006-02-17,120.96167
2006-02-18,120.52739525
2006-02-19,120.0931205
2006-02-20,119.65884575
2006-02-21,119.224571
2006-02-22,120.953346
2006-02-23,119.648453
2006-02-24,119.81468999999998
2006-02-25,119.72049466666665
2006-02-26,119.62629933333334
2006-02-27,119.532104
2006-02-28,117.42941299999998
2006-03-01,118.975227
2006-03-02,119.681725
2006-03-03,121.343948
2006-03-04,121.072456
2006-03-05,120.800964
2006-03-06,120.529472
2006-03-07,119.914429
2006-03-08,118.42669699999999
2006-03-09,117.77011100000001
2006-03-10,117.62883000000001
2006-03-11,117.404414
2006-03-12,117.17999800000001
2006-03-13,116.955582
2006-03-14,124.186378
2006-03-15,123.83733400000001
2006-03-16,122.748581
2006-03-17,124.96763600000001
2006-03-18,125.47184733333334
2006-03-19,125.97605866666666
2006-03-20,126.48026999999999
2006-03-21,124.16973899999999
2006-03-22,126.181099
2006-03-23,126.056404
2006-03-24,126.47197
2006-03-25,127.256002
2006-03-26,128.040034
2006-03-27,128.824066
2006-03-28,128.1259
2006-03-29,130.403229
2006-03-30,130.3284
2006-03-31,130.45306399999998
2006-04-01,130.77443966666667
2006-04-02,131.09581533333332
2006-04-03,131.417191
2006-04-04,133.810776
2006-04-05,133.602997
2006-04-06,134.67515600000002
2006-04-07,133.827438
2006-04-08,134.22639433333333
2006-04-09,134.62535066666666
2006-04-10,135.024307
2006-04-11,132.273224
2006-04-12,132.580719
2006-04-13,132.505951
2006-04-14,133.0274735
2006-04-15,133.548996
2006-04-16,134.0705185
2006-04-17,134.592041
2006-04-18,137.592377
2006-04-19,138.839081
2006-04-20,140.085754
2006-04-21,138.16189599999998
2006-04-22,138.011968
2006-04-23,137.86204
2006-04-24,137.71211200000002
2006-04-25,135.588409
2006-04-26,136.088028
2006-04-27,136.562775
2006-04-28,133.497864
2006-04-29,132.43183399999998
2006-04-30,131.365804
2006-05-01,130.29977399999999
2006-05-02,132.28192099999998
2006-05-03,132.548462
2006-05-04,131.623947
2006-05-05,136.912628
2006-05-06,136.67388400000002
2006-05-07,136.43514
2006-05-08,136.196396
2006-05-09,138.045288
2006-05-10,136.662766
2006-05-11,132.65678400000002
2006-05-12,130.016571
2006-05-13,129.19205733333334
2006-05-14,128.36754366666668
2006-05-15,127.54303
2006-05-16,127.176552
2006-05-17,123.437073
2006-05-18,122.454277
2006-05-19,124.43647800000001
2006-05-20,123.53144366666668
2006-05-21,122.62640933333333
2006-05-22,121.721375
2006-05-23,119.680878
2006-05-24,119.86413600000002
2006-05-25,122.695824
2006-05-26,127.376442
2006-05-27,126.72889525
2006-05-28,126.0813485
2006-05-29,125.43380175000001
2006-05-30,124.78625500000001
2006-05-31,125.71906299999999
2006-06-01,127.884468
2006-06-02,128.33421299999998
2006-06-03,127.30978899999998
2006-06-04,126.28536499999998
2006-06-05,125.26094099999999
2006-06-06,124.294899
2006-06-07,124.88623
2006-06-08,124.72795900000001
2006-06-09,124.83621200000002
2006-06-10,123.47868066666668
2006-06-11,122.12114933333334
2006-06-12,120.763618
2006-06-13,115.974686
2006-06-14,115.35006000000001
2006-06-15,120.030693
2006-06-16,119.930756
2006-06-17,119.86135133333333
2006-06-18,119.79194666666666
2006-06-19,119.72254199999999
2006-06-20,120.98015600000001
2006-06-21,124.78625500000001
2006-06-22,123.520348
2006-06-23,123.19553400000001
2006-06-24,123.745209
2006-06-25,124.29488400000001
2006-06-26,124.844559
2006-06-27,122.562569
2006-06-28,122.00457800000001
2006-06-29,126.760178
2006-06-30,125.285973
2006-07-01,125.84676900000001
2006-07-02,126.407565
2006-07-03,126.96836100000002
2006-07-04,126.34371200000001
2006-07-05,125.71906299999999
2006-07-06,125.41095
2006-07-07,123.68692
2006-07-08,123.78130333333333
2006-07-09,123.87568666666667
2006-07-10,123.97006999999999
2006-07-11,123.820168
2006-07-12,120.98845700000001
2006-07-13,118.723106
2006-07-14,116.682625
2006-07-15,116.89638533333334
2006-07-16,117.11014566666667
2006-07-17,117.32390600000001
2006-07-18,118.54816399999999
2006-07-19,122.404327
2006-07-20,120.913475
2006-07-21,118.584259
2006-07-22,119.93673433333333
2006-07-23,121.28920966666668
2006-07-24,122.64168500000001
2006-07-25,123.96916200000001
2006-07-26,123.04243500000001
2006-07-27,123.777077
2006-07-28,126.665695
2006-07-29,126.95234166666667
2006-07-30,127.23898833333334
2006-07-31,127.52563500000001
2006-08-01,126.2817
2006-08-02,125.146271
2006-08-03,126.983025
2006-08-04,127.725952
2006-08-05,127.63135766666667
2006-08-06,127.53676333333333
2006-08-07,127.44216899999999
2006-08-08,126.44036100000001
2006-08-09,125.23812099999999
2006-08-10,126.59059099999999
2006-08-11,126.156425
2006-08-12,125.95050766666667
2006-08-13,125.74459033333333
2006-08-14,125.538673
2006-08-15,127.44216899999999
2006-08-16,129.39575200000002
2006-08-17,128.94491599999998
2006-08-18,129.136948
2006-08-19,128.90041633333334
2006-08-20,128.66388466666666
2006-08-21,128.427353
2006-08-22,128.694458
2006-08-23,127.483902
2006-08-24,126.398605
2006-08-25,125.28821599999999
2006-08-26,125.13794233333333
2006-08-27,124.98766866666666
2006-08-28,124.837395
2006-08-29,122.80032299999999
2006-08-30,122.775246
2006-08-31,124.102676
2006-09-01,124.511749
2006-09-02,124.95840249999999
2006-09-03,125.405056
2006-09-04,125.8517095
2006-09-05,126.298363
2006-09-06,125.789162
2006-09-07,124.03591200000001
2006-09-08,125.062798
2006-09-09,125.396739
2006-09-10,125.73068
2006-09-11,126.064621
2006-09-12,132.150757
2006-09-13,134.296417
2006-09-14,135.682251
2006-09-15,135.840881
2006-09-16,135.98281833333334
2006-09-17,136.12475566666666
2006-09-18,136.266693
2006-09-19,136.408554
2006-09-20,139.088593
2006-09-21,139.54771399999998
2006-09-22,139.85661299999998
2006-09-23,140.18220499999998
2006-09-24,140.50779699999998
2006-09-25,140.83338899999998
2006-09-26,140.825104
2006-09-27,141.092209
2006-09-28,141.92704799999998
2006-09-29,141.234161
2006-09-30,141.65714499999999
2006-10-01,142.080129
2006-10-02,142.50311299999998
2006-10-03,145.433533
2006-10-04,147.40377800000002
2006-10-05,146.518845
2006-10-06,146.644073
2006-10-07,147.14497333333333
2006-10-08,147.64587366666666
2006-10-09,148.146774
2006-10-10,149.32398999999998
2006-10-11,149.41583300000002
2006-10-12,151.536407
2006-10-13,153.48996
2006-10-14,153.871216
2006-10-15,154.25247199999998
2006-10-16,154.633728
2006-10-17,152.838776
2006-10-18,152.755234
2006-10-19,150.605515
2006-10-20,150.8983
2006-10-21,152.097229
2006-10-22,153.29615800000002
2006-10-23,154.495087
2006-10-24,157.121567
2006-10-25,157.76568600000002
2006-10-26,161.755585
2006-10-27,157.815933
2006-10-28,158.11703466666665
2006-10-29,158.41813633333334
2006-10-30,158.719238
2006-10-31,158.752731
2006-11-01,154.746078
2006-11-02,156.74525500000001
2006-11-03,156.527695
2006-11-04,157.327932
2006-11-05,158.12816899999999
2006-11-06,158.928406
2006-11-07,157.82428000000002
2006-11-08,157.899536
2006-11-09,154.562027
2006-11-10,156.469162
2006-11-11,156.65597033333336
2006-11-12,156.84277866666667
2006-11-13,157.02958700000002
2006-11-14,159.229492
2006-11-15,161.529831
2006-11-16,164.549454
2006-11-17,163.144135
2006-11-18,163.816081
2006-11-19,164.48802700000002
2006-11-20,165.159973
2006-11-21,167.092209
2006-11-22,169.208542
2006-11-23,168.91996
2006-11-24,168.631378
2006-11-25,166.26419566666667
2006-11-26,163.89701333333335
2006-11-27,161.529831
2006-11-28,164.884003
2006-11-29,164.131256
2006-11-30,162.943451
2006-12-01,162.692474
2006-12-02,164.239934
2006-12-03,165.787394
2006-12-04,167.334854
2006-12-05,168.63974
2006-12-06,171.47534199999998
2006-12-07,167.460327
2006-12-08,171.558975
2006-12-09,170.83964
2006-12-10,170.120305
2006-12-11,169.40097
2006-12-12,167.293076
2006-12-13,165.87936399999998
2006-12-14,167.401794
2006-12-15,167.15919499999998
2006-12-16,168.107193
2006-12-17,169.05519099999998
2006-12-18,170.003189
2006-12-19,168.330261
2006-12-20,168.438995
2006-12-21,165.703766
2006-12-22,165.695419
2006-12-23,166.0655325
2006-12-24,166.435646
2006-12-25,166.8057595
2006-12-26,167.175873
2006-12-27,168.924149
2006-12-28,167.962189
2006-12-29,166.749359
2006-12-30,166.978543
2006-12-31,167.207727
2007-01-01,167.436911
2007-01-02,167.666095
2007-01-03,167.89527900000002
2007-01-04,166.33106999999998
2007-01-05,166.498413
2007-01-06,167.80328366666666
2007-01-07,169.10815433333335
2007-01-08,170.413025
2007-01-09,170.705795
2007-01-10,174.076736
2007-01-11,177.23023999999998
2007-01-12,178.995163
2007-01-13,178.91152574999998
2007-01-14,178.82788849999997
2007-01-15,178.74425125
2007-01-16,178.66061399999998
2007-01-17,178.359467
2007-01-18,175.389999
2007-01-19,176.19438200000002
2007-01-20,176.942856
2007-01-21,177.69133000000002
2007-01-22,178.439804
2007-01-23,178.163376
2007-01-24,184.413803
2007-01-25,178.523651
2007-01-26,178.883896
2007-01-27,178.19685366666667
2007-01-28,177.50981133333332
2007-01-29,176.822769
2007-01-30,174.929169
2007-01-31,177.761215
2007-02-01,177.62706
2007-02-02,178.825241
2007-02-03,178.57946766666666
2007-02-04,178.33369433333334
2007-02-05,178.087921
2007-02-06,179.847473
2007-02-07,178.925812
2007-02-08,179.219055
2007-02-09,178.69957
2007-02-10,178.099106
2007-02-11,177.498642
2007-02-12,176.898178
2007-02-13,178.071167
2007-02-14,182.151535
2007-02-15,181.665619
2007-02-16,181.749405
2007-02-17,182.5914535
2007-02-18,183.433502
2007-02-19,184.2755505
2007-02-20,185.117599
2007-02-21,184.45568799999998
2007-02-22,183.467056
2007-02-23,181.397522
2007-02-24,180.69930000000002
2007-02-25,180.001078
2007-02-26,179.30285600000002
2007-02-27,164.221298
2007-02-28,169.039047
2007-03-01,167.287857
2007-03-02,163.944794
2007-03-03,162.361247
2007-03-04,160.7777
2007-03-05,159.194153
2007-03-06,165.369171
2007-03-07,163.877792
2007-03-08,167.52250700000002
2007-03-09,168.997162
2007-03-10,169.248515
2007-03-11,169.499868
2007-03-12,169.751221
2007-03-13,166.760025
2007-03-14,167.698395
2007-03-15,168.318405
2007-03-16,166.73490900000002
2007-03-17,167.69566866666668
2007-03-18,168.65642833333334
2007-03-19,169.617188
2007-03-20,170.924225
2007-03-21,176.747391
2007-03-22,176.018402
2007-03-23,177.534943
2007-03-24,177.49026
2007-03-25,177.445577
2007-03-26,177.400894
2007-03-27,175.842499
2007-03-28,173.23671000000002
2007-03-29,173.605347
2007-03-30,173.127777
2007-03-31,172.85407
2007-04-01,172.580363
2007-04-02,172.306656
2007-04-03,175.741959
2007-04-04,174.937592
2007-04-05,174.217041
2007-04-06,174.42859275
2007-04-07,174.6401445
2007-04-08,174.85169624999997
2007-04-09,175.063248
2007-04-10,175.15541100000002
2007-04-11,173.37913500000002
2007-04-12,173.479675
2007-04-13,173.01889
2007-04-14,175.25876833333334
2007-04-15,177.49864666666667
2007-04-16,179.738525
2007-04-17,180.056931
2007-04-18,181.606979
2007-04-19,183.735123
2007-04-20,184.624695
2007-04-21,185.301646
2007-04-22,185.978597
2007-04-23,186.655548
2007-04-24,185.228943
2007-04-25,189.324219
2007-04-26,188.661255
2007-04-27,188.216492
2007-04-28,186.63038666666665
2007-04-29,185.04428133333334
2007-04-30,183.458176
2007-05-01,183.433044
2007-05-02,184.196701
2007-05-03,185.93383799999998
2007-05-04,190.784439
2007-05-05,190.75086466666667
2007-05-06,190.71729033333332
2007-05-07,190.683716
2007-05-08,188.778717
2007-05-09,190.13821399999998
2007-05-10,187.22624199999998
2007-05-11,190.918716
2007-05-12,190.54945866666665
2007-05-13,190.18020133333334
2007-05-14,189.810944
2007-05-15,188.3004
2007-05-16,190.591431
2007-05-17,190.81805400000002
2007-05-18,193.30209399999998
2007-05-19,192.99158266666666
2007-05-20,192.68107133333334
2007-05-21,192.37056
2007-05-22,193.612534
2007-05-23,191.791443
2007-05-24,189.391373
2007-05-25,189.265472
2007-05-26,189.875984
2007-05-27,190.486496
2007-05-28,191.097008
2007-05-29,191.70752
2007-05-30,194.695129
2007-05-31,193.70491
2007-06-01,193.612534
2007-06-02,193.33281466666668
2007-06-03,193.05309533333335
2007-06-04,192.773376
2007-06-05,192.47963000000001
2007-06-06,190.792816
2007-06-07,184.66668700000002
2007-06-08,188.871078
2007-06-09,189.458516
2007-06-10,190.045954
2007-06-11,190.633392
2007-06-12,191.21241799999999
2007-06-13,196.071426
2007-06-14,189.450119
2007-06-15,189.819321
2007-06-16,190.03751633333334
2007-06-17,190.25571166666666
2007-06-18,190.473907
2007-06-19,192.571945
2007-06-20,189.567596
2007-06-21,190.415222
2007-06-22,186.63876299999998
2007-06-23,185.05548066666665
2007-06-24,183.47219833333332
2007-06-25,181.888916
2007-06-26,179.732132
2007-06-27,184.062408
2007-06-28,183.751968
2007-06-29,181.897308
2007-06-30,182.57705166666668
2007-07-01,183.25679533333332
2007-07-02,183.93653899999998
2007-07-03,188.44305400000002
2007-07-04,187.087761
2007-07-05,185.73246799999998
2007-07-06,187.67936699999998
2007-07-07,187.584264
2007-07-08,187.489161
2007-07-09,187.394058
2007-07-10,182.174194
2007-07-11,181.872131
2007-07-12,184.868088
2007-07-13,186.454239
2007-07-14,185.95629366666668
2007-07-15,185.45834833333333
2007-07-16,184.960403
2007-07-17,184.121201
2007-07-18,180.420242
2007-07-19,177.650925
2007-07-20,172.8255
2007-07-21,172.573725
2007-07-22,172.32195000000002
2007-07-23,172.070175
2007-07-24,166.288116
2007-07-25,170.492493
2007-07-26,163.745316
2007-07-27,161.96305800000002
2007-07-28,162.82897933333334
2007-07-29,163.69490066666668
2007-07-30,164.560822
2007-07-31,158.339554
2007-08-01,158.894409
2007-08-02,157.599716
2007-08-03,151.05903600000002
2007-08-04,153.331736
2007-08-05,155.60443600000002
2007-08-06,157.877136
2007-08-07,160.78599499999999
2007-08-08,162.509491
2007-08-09,153.21962
2007-08-10,151.74833700000002
2007-08-11,150.90763866666668
2007-08-12,150.06694033333332
2007-08-13,149.22624199999998
2007-08-14,142.710754
2007-08-15,138.633255
2007-08-16,142.7948
2007-08-17,147.12442
2007-08-18,146.49669366666666
2007-08-19,145.86896733333333
2007-08-20,145.241241
2007-08-21,147.52801499999998
2007-08-22,149.554153
2007-08-23,149.22624199999998
2007-08-24,151.100998
2007-08-25,150.60219333333333
2007-08-26,150.1033886666667
2007-08-27,149.60458400000002
2007-08-28,143.719498
2007-08-29,146.04835500000002
2007-08-30,144.081055
2007-08-31,147.973618
2007-09-01,148.98035475
2007-09-02,149.9870915
2007-09-03,150.99382824999998
2007-09-04,152.000565
2007-09-05,149.486862
2007-09-06,150.638611
2007-09-07,150.47048999999998
2007-09-08,151.76799566666665
2007-09-09,153.06550133333334
2007-09-10,154.363007
2007-09-11,154.270477
2007-09-12,153.45503200000002
2007-09-13,158.448868
2007-09-14,160.231079
2007-09-15,159.395996
2007-09-16,158.560913
2007-09-17,157.72583
2007-09-18,168.56263700000002
2007-09-19,172.766129
2007-09-20,171.10990900000002
2007-09-21,176.532532
2007-09-22,176.65864066666668
2007-09-23,176.78474933333334
2007-09-24,176.91085800000002
2007-09-25,177.306015
2007-09-26,180.425003
2007-09-27,182.249359
2007-09-28,182.215775
2007-09-29,183.96444233333335
2007-09-30,185.71310966666667
2007-10-01,187.461777
2007-10-02,191.698959
2007-10-03,191.135681
2007-10-04,189.95871
2007-10-05,192.102463
2007-10-06,191.67093433333332
2007-10-07,191.23940566666667
2007-10-08,190.807877
2007-10-09,201.09816
2007-10-10,198.357376
2007-10-11,192.531265
2007-10-12,196.35643000000002
2007-10-13,195.17383333333333
2007-10-14,193.99123666666668
2007-10-15,192.80864
2007-10-16,189.01712
2007-10-17,191.362701
2007-10-18,191.556015
2007-10-19,183.014374
2007-10-20,184.27265933333334
2007-10-21,185.53094466666667
2007-10-22,186.78923
2007-10-23,188.117538
2007-10-24,189.26091
2007-10-25,190.852371
2007-10-26,198.649445
2007-10-27,200.86393766666666
2007-10-28,203.07843033333333
2007-10-29,205.292923
2007-10-30,202.36274699999998
2007-10-31,208.753632
2007-11-01,202.261688
2007-11-02,193.32782
2007-11-03,190.18148300000001
2007-11-04,187.035146
2007-11-05,183.888809
2007-11-06,187.90524299999998
2007-11-07,180.343857
2007-11-08,176.77375800000002
2007-11-09,177.94413799999998
2007-11-10,178.8928073333333
2007-11-11,179.84147666666667
2007-11-12,180.790146
2007-11-13,196.224426
2007-11-14,196.451767
2007-11-15,191.155426
2007-11-16,189.665054
2007-11-17,188.34309866666666
2007-11-18,187.02114333333333
2007-11-19,185.699188
2007-11-20,183.122574
2007-11-21,176.40329
2007-11-22,179.34191900000002
2007-11-23,182.280548
2007-11-24,179.74606333333332
2007-11-25,177.21157866666667
2007-11-26,174.67709399999998
2007-11-27,179.628189
2007-11-28,191.576492
2007-11-29,188.93251
2007-11-30,190.835464
2007-12-01,190.90563433333332
2007-12-02,190.97580466666668
2007-12-03,191.045975
2007-12-04,181.219604
2007-12-05,183.779327
2007-12-06,187.357925
2007-12-07,183.467834
2007-12-08,185.24169366666666
2007-12-09,187.01555333333334
2007-12-10,188.789413
2007-12-11,177.792618
2007-12-12,178.996689
2007-12-13,175.54435700000002
2007-12-14,177.38841200000002
2007-12-15,176.81583633333335
2007-12-16,176.24326066666669
2007-12-17,175.67068500000002
2007-12-18,169.675476
2007-12-19,171.906891
2007-12-20,170.652206
2007-12-21,176.487442
2007-12-22,177.81221
2007-12-23,179.136978
2007-12-24,180.461746
2007-12-25,181.45953350000002
2007-12-26,182.457321
2007-12-27,178.466217
2007-12-28,178.45777900000002
2007-12-29,179.33067833333334
2007-12-30,180.2035776666667
2007-12-31,181.076477
2008-01-01,177.9399415
2008-01-02,174.803406
2008-01-03,172.479462
2008-01-04,168.345123
2008-01-05,166.885615
2008-01-06,165.426107
2008-01-07,163.966599
2008-01-08,159.56286599999999
2008-01-09,161.457413
2008-01-10,165.802185
2008-01-11,167.343002
2008-01-12,168.159795
2008-01-13,168.97658800000002
2008-01-14,169.793381
2008-01-15,162.75412
2008-01-16,166.299011
2008-01-17,160.80899
2008-01-18,157.63458300000002
2008-01-19,158.36714975
2008-01-20,159.0997165
2008-01-21,159.83228325000002
2008-01-22,160.56485
2008-01-23,167.890427
2008-01-24,167.730408
2008-01-25,161.421051
2008-01-26,162.793157
2008-01-27,164.16526299999998
